datetime,rank_ic
2025-04-25 03:00:00,0.2049246827140568
2025-04-25 04:00:00,-0.12920859938637394
2025-04-25 05:00:00,0.3062066807375711
2025-04-25 06:00:00,0.5345342056806155
2025-04-25 07:00:00,0.4449382380833781
2025-04-25 08:00:00,0.42203052681571906
2025-04-25 09:00:00,0.3894310915502042
2025-04-25 10:00:00,-0.017574719584405096
2025-04-25 11:00:00,-0.06151151854541783
2025-04-25 12:00:00,-0.21676175847140572
2025-04-25 13:00:00,-0.45458538821128813
2025-04-25 14:00:00,-0.10355420040334364
2025-04-25 15:00:00,0.23431331786180296
2025-04-25 16:00:00,0.029837650963675282
2025-04-25 17:00:00,0.09214568679958543
2025-04-25 18:00:00,0.12812638354989975
2025-04-25 19:00:00,0.1851689515686907
2025-04-25 20:00:00,0.7178587790672466
2025-04-25 21:00:00,0.5484862309499133
2025-04-25 22:00:00,0.7283897147014847
2025-04-25 23:00:00,0.7827995488117161
2025-04-26 00:00:00,0.3062747113624316
2025-04-26 01:00:00,-0.14304520903173737
2025-04-26 02:00:00,0.41860469146097384
2025-04-26 03:00:00,0.28771929824561404
2025-04-26 04:00:00,0.5929824561403508
2025-04-26 05:00:00,0.46140350877192987
2025-04-26 06:00:00,0.15614035087719297
2025-04-26 07:00:00,0.12631578947368421
2025-04-26 08:00:00,0.16315789473684209
2025-04-26 09:00:00,0.15614035087719297
2025-04-26 10:00:00,0.18771929824561404
2025-04-26 11:00:00,-0.028070175438596492
2025-04-26 12:00:00,0.21228070175438596
2025-04-26 13:00:00,0.556140350877193
2025-04-26 14:00:00,0.6035087719298246
2025-04-26 15:00:00,0.37543859649122807
2025-04-26 16:00:00,0.487719298245614
2025-04-26 17:00:00,0.4732221246707638
2025-04-26 18:00:00,-0.03773585268935404
2025-04-26 19:00:00,0.2508771929824561
2025-04-26 20:00:00,-0.3350877192982456
2025-04-26 21:00:00,0.02280701754385965
2025-04-26 22:00:00,0.1105263157894737
2025-04-26 23:00:00,-0.13859649122807016
2025-04-27 00:00:00,0.10701754385964912
2025-04-27 01:00:00,0.07368421052631578
2025-04-27 02:00:00,0.20877192982456141
2025-04-27 03:00:00,0.05964912280701754
2025-04-27 04:00:00,0.2175438596491228
2025-04-27 05:00:00,0.5614035087719299
2025-04-27 06:00:00,0.04035087719298246
2025-04-27 07:00:00,-0.32280701754385965
2025-04-27 08:00:00,-0.0035087719298245615
2025-04-27 09:00:00,0.23333333333333334
2025-04-27 10:00:00,0.1456140350877193
2025-04-27 11:00:00,0.31228070175438594
2025-04-27 12:00:00,0.23859649122807017
2025-04-27 13:00:00,-0.1842105263157895
2025-04-27 14:00:00,0.0912280701754386
2025-04-27 15:00:00,0.09824561403508772
2025-04-27 16:00:00,-0.21052631578947367
2025-04-27 17:00:00,-0.06140350877192983
2025-04-27 18:00:00,-0.1701754385964912
2025-04-27 19:00:00,-0.021052631578947368
2025-04-27 20:00:00,-0.02631578947368421
2025-04-27 21:00:00,-0.007017543859649123
2025-04-27 22:00:00,0.07543859649122807
2025-04-27 23:00:00,0.24912280701754386
2025-04-28 00:00:00,0.2456140350877193
2025-04-28 01:00:00,0.12982456140350876
2025-04-28 02:00:00,0.02456140350877193
2025-04-28 03:00:00,0.2596491228070175
2025-04-28 04:00:00,0.3649122807017544
2025-04-28 05:00:00,0.29298245614035084
2025-04-28 06:00:00,-0.24912280701754386
2025-04-28 07:00:00,-0.5263157894736842
2025-04-28 08:00:00,-0.5719298245614035
2025-04-28 09:00:00,-0.5035087719298245
2025-04-28 10:00:00,-0.5
2025-04-28 11:00:00,-0.22280701754385965
2025-04-28 12:00:00,-0.15087719298245614
2025-04-28 13:00:00,0.04385964912280702
2025-04-28 14:00:00,0.22982456140350876
2025-04-28 15:00:00,-0.07368421052631578
2025-04-28 16:00:00,0.38947368421052625
2025-04-28 17:00:00,0.23859649122807017
2025-04-28 18:00:00,-0.015789473684210527
2025-04-28 19:00:00,-0.12280701754385966
2025-04-28 20:00:00,0.13859649122807016
2025-04-28 21:00:00,0.09298245614035087
2025-04-28 22:00:00,0.23508771929824557
2025-04-28 23:00:00,0.45614035087719296
2025-04-29 00:00:00,0.5175438596491229
2025-04-29 01:00:00,0.45964912280701753
2025-04-29 02:00:00,0.3298245614035088
2025-04-29 03:00:00,0.19649122807017544
2025-04-29 04:00:00,0.11403508771929824
2025-04-29 05:00:00,0.16315789473684209
2025-04-29 06:00:00,0.38596491228070173
2025-04-29 07:00:00,0.41754385964912283
2025-04-29 08:00:00,0.39122807017543854
2025-04-29 09:00:00,-0.4508771929824561
2025-04-29 10:00:00,-0.4140350877192982
2025-04-29 11:00:00,-0.4333333333333333
2025-04-29 12:00:00,0.04385964912280702
2025-04-29 13:00:00,0.6719298245614035
2025-04-29 14:00:00,0.3017543859649123
2025-04-29 15:00:00,0.019298245614035085
2025-04-29 16:00:00,-0.1754385964912281
2025-04-29 17:00:00,-0.04035087719298246
2025-04-29 18:00:00,-0.2456140350877193
2025-04-29 19:00:00,-0.13684210526315788
2025-04-29 20:00:00,-0.2789473684210526
2025-04-29 21:00:00,-0.18947368421052632
2025-04-29 22:00:00,0.03333333333333333
2025-04-29 23:00:00,-0.2421052631578947
2025-04-30 00:00:00,-0.0035087719298245615
2025-04-30 01:00:00,-0.15614035087719297
2025-04-30 02:00:00,-0.02280701754385965
2025-04-30 03:00:00,0.07368421052631578
2025-04-30 04:00:00,-0.16315789473684209
2025-04-30 05:00:00,-0.26666666666666666
2025-04-30 06:00:00,-0.3877192982456141
2025-04-30 07:00:00,-0.4
2025-04-30 08:00:00,0.08771929824561404
2025-04-30 09:00:00,0.15263157894736842
2025-04-30 10:00:00,0.3350877192982456
2025-04-30 11:00:00,0.39122807017543854
2025-04-30 12:00:00,0.4350877192982456
2025-04-30 13:00:00,-0.2614035087719298
2025-04-30 14:00:00,-0.042105263157894736
2025-04-30 15:00:00,0.014035087719298246
2025-04-30 16:00:00,-0.3736842105263158
2025-04-30 17:00:00,-0.26491228070175443
2025-04-30 18:00:00,0.15789473684210528
2025-04-30 19:00:00,0.014035087719298246
2025-04-30 20:00:00,0.24035087719298245
2025-04-30 21:00:00,0.6491228070175438
2025-04-30 22:00:00,0.5736842105263157
2025-04-30 23:00:00,0.6298245614035087
2025-05-01 00:00:00,0.6157894736842106
2025-05-01 01:00:00,0.519298245614035
2025-05-01 02:00:00,0.34912280701754383
2025-05-01 03:00:00,0.243859649122807
2025-05-01 04:00:00,0.16666666666666666
2025-05-01 05:00:00,0.12280701754385966
2025-05-01 06:00:00,0.1105263157894737
2025-05-01 07:00:00,0.09298245614035087
2025-05-01 08:00:00,-0.24035087719298245
2025-05-01 09:00:00,-0.4070175438596491
2025-05-01 10:00:00,0.1719298245614035
2025-05-01 11:00:00,0.18070175438596495
2025-05-01 12:00:00,0.5175438596491229
2025-05-01 13:00:00,0.46315789473684205
2025-05-01 14:00:00,0.09473684210526316
2025-05-01 15:00:00,0.32631578947368417
2025-05-01 16:00:00,0.27368421052631575
2025-05-01 17:00:00,0.37719298245614036
2025-05-01 18:00:00,0.47017543859649114
2025-05-01 19:00:00,0.25263157894736843
2025-05-01 20:00:00,0.1754385964912281
2025-05-01 21:00:00,0.23157894736842102
2025-05-01 22:00:00,0.343859649122807
2025-05-01 23:00:00,0.40175438596491225
2025-05-02 00:00:00,-0.4719298245614035
2025-05-02 01:00:00,-0.368421052631579
2025-05-02 02:00:00,-0.256140350877193
2025-05-02 03:00:00,0.20526315789473687
2025-05-02 04:00:00,0.431578947368421
2025-05-02 05:00:00,0.20526315789473687
2025-05-02 06:00:00,-0.6368421052631579
2025-05-02 07:00:00,-0.6859649122807018
2025-05-02 08:00:00,-0.8105263157894737
2025-05-02 09:00:00,-0.15789473684210528
2025-05-02 10:00:00,0.13157894736842105
2025-05-02 11:00:00,0.343859649122807
2025-05-02 12:00:00,0.26842105263157895
2025-05-02 13:00:00,0.3010092435453124
2025-05-02 14:00:00,0.42280701754385963
2025-05-02 15:00:00,0.4807017543859649
2025-05-02 16:00:00,0.40350877192982454
2025-05-02 17:00:00,0.3192982456140351
2025-05-02 18:00:00,0.13508771929824562
2025-05-02 19:00:00,-0.06315789473684211
2025-05-02 20:00:00,-0.26842105263157895
2025-05-02 21:00:00,-0.3403508771929824
2025-05-02 22:00:00,-0.2614035087719298
2025-05-02 23:00:00,-0.12280701754385966
2025-05-03 00:00:00,-0.20877192982456141
2025-05-03 01:00:00,-0.13859649122807016
2025-05-03 02:00:00,-0.3368421052631579
2025-05-03 03:00:00,-0.14210526315789473
2025-05-03 04:00:00,0.08596491228070174
2025-05-03 05:00:00,0.2912280701754386
2025-05-03 06:00:00,0.48947368421052634
2025-05-03 07:00:00,0.2824561403508772
2025-05-03 08:00:00,0.08070175438596491
2025-05-03 09:00:00,0.45964912280701753
2025-05-03 10:00:00,0.08771929824561404
2025-05-03 11:00:00,0.32807017543859646
2025-05-03 12:00:00,0.5350877192982456
2025-05-03 13:00:00,0.22280701754385965
2025-05-03 14:00:00,0.2596491228070175
2025-05-03 15:00:00,-0.26842105263157895
2025-05-03 16:00:00,-0.2543859649122807
2025-05-03 17:00:00,0.1719298245614035
2025-05-03 18:00:00,-0.06666666666666667
2025-05-03 19:00:00,-0.056140350877192984
2025-05-03 20:00:00,0.11403508771929824
2025-05-03 21:00:00,-0.14210526315789473
2025-05-03 22:00:00,-0.2982456140350877
2025-05-03 23:00:00,-0.45438596491228067
2025-05-04 00:00:00,-0.5175438596491229
2025-05-04 01:00:00,-0.28947368421052627
2025-05-04 02:00:00,-0.24912280701754386
2025-05-04 03:00:00,-0.26666666666666666
2025-05-04 04:00:00,-0.24035087719298245
2025-05-04 05:00:00,0.15789473684210528
2025-05-04 06:00:00,0.45438596491228067
2025-05-04 07:00:00,0.28596491228070176
2025-05-04 08:00:00,0.2210526315789474
2025-05-04 09:00:00,0.2543859649122807
2025-05-04 10:00:00,0.07543859649122807
2025-05-04 11:00:00,-0.28070175438596495
2025-05-04 12:00:00,-0.14385964912280702
2025-05-04 13:00:00,-0.04385964912280702
2025-05-04 14:00:00,-0.07017543859649124
2025-05-04 15:00:00,0.30350877192982456
2025-05-04 16:00:00,0.10701754385964912
2025-05-04 17:00:00,-0.0035087719298245615
2025-05-04 18:00:00,-0.1087719298245614
2025-05-04 19:00:00,-0.1105263157894737
2025-05-04 20:00:00,-0.15614035087719297
2025-05-04 21:00:00,-0.04736842105263158
2025-05-04 22:00:00,0.2771929824561403
2025-05-04 23:00:00,0.45789473684210524
2025-05-05 00:00:00,0.4385964912280701
2025-05-05 01:00:00,0.18070175438596495
2025-05-05 02:00:00,-0.2824561403508772
2025-05-05 03:00:00,-0.11403508771929824
2025-05-05 04:00:00,-0.05964912280701754
2025-05-05 05:00:00,0.02280701754385965
2025-05-05 06:00:00,0.07017543859649124
2025-05-05 07:00:00,-0.21403508771929824
2025-05-05 08:00:00,-0.08771929824561404
2025-05-05 09:00:00,-0.07192982456140351
2025-05-05 10:00:00,-0.15964912280701754
2025-05-05 11:00:00,0.03684210526315789
2025-05-05 12:00:00,0.10701754385964912
2025-05-05 13:00:00,0.18596491228070175
2025-05-05 14:00:00,-0.1842105263157895
2025-05-05 15:00:00,-0.3315789473684211
2025-05-05 16:00:00,0.1754385964912281
2025-05-05 17:00:00,0.03859649122807017
2025-05-05 18:00:00,0.24912280701754386
2025-05-05 19:00:00,0.13157894736842105
2025-05-05 20:00:00,-0.30000000000000004
2025-05-05 21:00:00,-0.2456140350877193
2025-05-05 22:00:00,-0.2982456140350877
2025-05-05 23:00:00,-0.31578947368421056
2025-05-06 00:00:00,-0.431578947368421
2025-05-06 01:00:00,-0.42105263157894735
2025-05-06 02:00:00,-0.015789473684210527
2025-05-06 03:00:00,-0.06666666666666667
2025-05-06 04:00:00,-0.08070175438596491
2025-05-06 05:00:00,0.014035087719298246
2025-05-06 06:00:00,-0.22280701754385965
2025-05-06 07:00:00,-0.14912280701754385
2025-05-06 08:00:00,-0.14035087719298248
2025-05-06 09:00:00,-0.14385964912280702
2025-05-06 10:00:00,0.27017543859649124
2025-05-06 11:00:00,0.1754385964912281
2025-05-06 12:00:00,-0.16842105263157894
2025-05-06 13:00:00,-0.008771929824561405
2025-05-06 14:00:00,-0.042105263157894736
2025-05-06 15:00:00,0.2912280701754386
2025-05-06 16:00:00,0.23157894736842102
2025-05-06 17:00:00,-0.0912280701754386
2025-05-06 18:00:00,0.02631578947368421
2025-05-06 19:00:00,-0.08421052631578947
2025-05-06 20:00:00,0.15964912280701754
2025-05-06 21:00:00,-0.10526315789473684
2025-05-06 22:00:00,0.11929824561403508
2025-05-06 23:00:00,0.01754385964912281
2025-05-07 00:00:00,-0.7263157894736841
2025-05-07 01:00:00,-0.2596491228070175
2025-05-07 02:00:00,-0.21929824561403505
2025-05-07 03:00:00,0.2368421052631579
2025-05-07 04:00:00,0.30526315789473685
2025-05-07 05:00:00,0.042105263157894736
2025-05-07 06:00:00,-0.13333333333333333
2025-05-07 07:00:00,0.11578947368421051
2025-05-07 08:00:00,-0.021052631578947368
2025-05-07 09:00:00,0.03684210526315789
2025-05-07 10:00:00,0.06842105263157894
2025-05-07 11:00:00,0.20350877192982456
2025-05-07 12:00:00,0.3614035087719299
2025-05-07 13:00:00,0.38596491228070173
2025-05-07 14:00:00,0.28070175438596495
2025-05-07 15:00:00,0.2175438596491228
2025-05-07 16:00:00,0.3473684210526316
2025-05-07 17:00:00,-0.31228070175438594
2025-05-07 18:00:00,0.05263157894736842
2025-05-07 19:00:00,-0.11578947368421051
2025-05-07 20:00:00,-0.0912280701754386
2025-05-07 21:00:00,-0.0543859649122807
2025-05-07 22:00:00,0.11578947368421051
2025-05-07 23:00:00,0.24736842105263157
2025-05-08 00:00:00,0.5017543859649122
2025-05-08 01:00:00,0.06842105263157894
2025-05-08 02:00:00,0.2
2025-05-08 03:00:00,0.08070175438596491
2025-05-08 04:00:00,0.25789473684210523
2025-05-08 05:00:00,0.29298245614035084
2025-05-08 06:00:00,0.19298245614035087
2025-05-08 07:00:00,0.07719298245614034
2025-05-08 08:00:00,0.2789473684210526
2025-05-08 09:00:00,0.07017543859649124
2025-05-08 10:00:00,0.19824561403508772
2025-05-08 11:00:00,0.5228070175438596
2025-05-08 12:00:00,0.13684210526315788
2025-05-08 13:00:00,0.25263157894736843
2025-05-08 14:00:00,0.20175438596491227
2025-05-08 15:00:00,0.1736842105263158
2025-05-08 16:00:00,0.19122807017543858
2025-05-08 17:00:00,0.03684210526315789
2025-05-08 18:00:00,0.12105263157894736
2025-05-08 19:00:00,0.008771929824561405
2025-05-08 20:00:00,-0.11847302588518127
2025-05-08 21:00:00,-0.03598069675031432
2025-05-08 22:00:00,-0.08611612596358496
2025-05-08 23:00:00,-0.09666095771422803
2025-05-09 00:00:00,-0.014393052710822172
2025-05-09 01:00:00,-0.02734241495373794
2025-05-09 02:00:00,0.1658773173860102
2025-05-09 03:00:00,-0.06379896822538854
2025-05-09 04:00:00,0.011382207864489445
2025-05-09 05:00:00,0.035152495508902815
2025-05-09 06:00:00,0.19138580888180418
2025-05-09 07:00:00,-0.07811665668645071
2025-05-09 08:00:00,-0.14842164770425634
2025-05-09 09:00:00,-0.3769128685121246
2025-05-09 10:00:00,-0.3222892048558584
2025-05-09 11:00:00,-0.16722553082143599
2025-05-09 12:00:00,0.055286622239576214
2025-05-09 13:00:00,0.0245959483971641
2025-05-09 14:00:00,0.5042169421418639
2025-05-09 15:00:00,-0.12834225684780334
2025-05-09 16:00:00,0.3159194014715159
2025-05-09 17:00:00,-0.2797203033862381
2025-05-09 18:00:00,0.1480872194397731
2025-05-09 19:00:00,0.38502677054341
2025-05-09 20:00:00,0.17770466332772772
2025-05-09 21:00:00,-0.11188812135449523
2025-05-09 22:00:00,0.11188812135449523
2025-05-09 23:00:00,-0.11846977555181847
2025-05-10 00:00:00,-0.23693955110363693
2025-05-10 01:00:00,-0.30656433804968963
2025-05-10 02:00:00,-0.1891861005081418
2025-05-10 03:00:00,-0.3300399855579992
2025-05-10 04:00:00,-0.3245163037913381
2025-05-10 05:00:00,-0.3245163037913381
2025-05-10 06:00:00,0.03197473291631332
2025-05-10 07:00:00,0.18938880265816355
2025-05-10 08:00:00,-0.0245959483971641
2025-05-10 09:00:00,0.1549544749021338
2025-05-10 10:00:00,0.14019690586383532
2025-05-10 11:00:00,0.3508035522671669
2025-05-10 12:00:00,0.45943949103377346
2025-05-10 13:00:00,0.1561641619769969
2025-05-10 14:00:00,0.246694110949169
2025-05-10 15:00:00,-0.13579492345825817
2025-05-10 16:00:00,0.0860034515235635
2025-05-10 17:00:00,-0.1020676102884484
2025-05-10 18:00:00,0.059539439334928224
2025-05-10 19:00:00,0.11057324447915243
2025-05-10 20:00:00,-0.05270137941039194
2025-05-10 21:00:00,-0.036485570361040574
2025-05-10 22:00:00,-0.3202782924144479
2025-05-10 23:00:00,-0.23239705364219082
2025-05-11 00:00:00,-0.35543078792335064
2025-05-11 01:00:00,-0.2187266387220619
2025-05-11 02:00:00,0.07225790743496689
2025-05-11 03:00:00,-0.3085607939114802
2025-05-11 04:00:00,-0.3319957909174155
2025-05-11 05:00:00,-0.3046549610771577
2025-05-11 06:00:00,-0.037105411926064084
2025-05-11 07:00:00,-0.22385008800162573
2025-05-11 08:00:00,-0.16877918150264604
2025-05-11 09:00:00,0.05935092096796344
2025-05-11 10:00:00,0.08815744785378579
2025-05-11 11:00:00,0.02698697383279157
2025-05-11 12:00:00,0.15859388488305265
2025-05-11 13:00:00,0.11671797145887582
2025-05-11 14:00:00,0.17017658434080368
2025-05-11 15:00:00,-0.42302541442936126
2025-05-11 16:00:00,-0.15929827321607745
2025-05-11 17:00:00,0.27434702609435563
2025-05-11 18:00:00,0.30089673829703517
2025-05-11 19:00:00,0.19115792785929295
2025-05-11 20:00:00,0.030089673829703522
2025-05-11 21:00:00,0.005309942440535915
2025-05-11 22:00:00,0.2247875633160204
2025-05-11 23:00:00,0.47435485802120836
2025-05-12 00:00:00,0.2194776208754845
2025-05-12 01:00:00,-0.02123976976214366
2025-05-12 02:00:00,-0.0495594627783352
2025-05-12 03:00:00,-0.34160629700781053
2025-05-12 04:00:00,-0.1752281005376852
2025-05-12 05:00:00,-0.16991815809714927
2025-05-12 06:00:00,-0.0938089831161345
2025-05-12 07:00:00,0.031859654643215496
2025-05-12 08:00:00,-0.24248737145114013
2025-05-12 09:00:00,-0.11858871450530209
2025-05-12 10:00:00,0.06194932847291901
2025-05-12 11:00:00,-0.08193912107278052
2025-05-12 12:00:00,0.08105805525479363
2025-05-12 13:00:00,0.07577166034687231
2025-05-12 14:00:00,0.048458619989278806
2025-05-12 15:00:00,-0.14185159669588887
2025-05-12 16:00:00,-0.2734680015056213
2025-05-12 17:00:00,0.003598263177705543
2025-05-12 18:00:00,0.08018791932289179
2025-05-12 19:00:00,0.36262759071574396
2025-05-12 20:00:00,0.17106756122216915
2025-05-12 21:00:00,0.3094506332826767
2025-05-12 22:00:00,0.15324802359485987
2025-05-12 23:00:00,0.014255630101847428
2025-05-13 00:00:00,0.09087964189927736
2025-05-13 01:00:00,0.17099251411159472
2025-05-13 02:00:00,-0.08111583102942256
2025-05-13 03:00:00,-0.20051104299407824
2025-05-13 04:00:00,-0.03827938093523312
2025-05-13 05:00:00,-0.14673762691839365
2025-05-13 06:00:00,0.04830493308493704
2025-05-13 07:00:00,0.26087408038365184
2025-05-13 08:00:00,-0.14393052710822174
2025-05-13 09:00:00,0.2554766856170935
2025-05-13 10:00:00,-0.02123976976214366
2025-05-13 11:00:00,-0.1061988488107183
2025-05-13 12:00:00,-0.3894310915502042
2025-05-13 13:00:00,-0.16740250541750862
2025-05-13 14:00:00,0.008810658179868876
2025-05-13 15:00:00,0.24602733307816407
2025-05-13 16:00:00,-0.10396576652245272
2025-05-13 17:00:00,0.14537585996783642
2025-05-13 18:00:00,-0.09956043743251829
2025-05-13 19:00:00,0.27929786430184333
2025-05-13 20:00:00,-0.038766895991423043
2025-05-13 21:00:00,-0.20793153304490544
2025-05-13 22:00:00,-0.26608187703204
2025-05-13 23:00:00,-0.3277564842911221
2025-05-14 00:00:00,0.18766701923120702
2025-05-14 01:00:00,0.2326013759485383
2025-05-14 02:00:00,0.5524282678777783
2025-05-14 03:00:00,0.2854653250277515
2025-05-14 04:00:00,0.04493435671733126
2025-05-14 05:00:00,0.11630068797426915
2025-05-14 06:00:00,-0.06872313380297722
2025-05-14 07:00:00,0.022907711267659073
2025-05-14 08:00:00,0.37533403846241403
2025-05-14 09:00:00,0.053745014897200134
2025-05-14 10:00:00,-0.12246814870017735
2025-05-14 11:00:00,0.003514943916881019
2025-05-14 12:00:00,0.31810242447773224
2025-05-14 13:00:00,0.2606406569473988
2025-05-14 14:00:00,-0.06326899050385834
2025-05-14 15:00:00,-0.25487723714572397
2025-05-14 16:00:00,-0.4176251977257846
2025-05-14 17:00:00,0.21676175847140572
2025-05-14 18:00:00,-0.0386134306588739
2025-05-14 19:00:00,0.33523478435658705
2025-05-14 20:00:00,-0.02018429329895681
2025-05-14 21:00:00,-0.013163669542797919
2025-05-14 22:00:00,0.0587977239578307
2025-05-14 23:00:00,-0.06581834771398959
2025-05-15 00:00:00,0.09653357664718475
2025-05-15 01:00:00,-0.003510311878079445
2025-05-15 02:00:00,0.07547170537870808
2025-05-15 03:00:00,0.16586223623925378
2025-05-15 04:00:00,-0.06845108162254918
2025-05-15 05:00:00,-0.10443177837286349
2025-05-15 06:00:00,0.18070175438596495
2025-05-15 07:00:00,-0.11403508771929824
2025-05-15 08:00:00,0.24736842105263157
2025-05-15 09:00:00,0.12280701754385966
2025-05-15 10:00:00,0.356140350877193
2025-05-15 11:00:00,0.2175438596491228
2025-05-15 12:00:00,-0.13684210526315788
2025-05-15 13:00:00,0.008771929824561405
2025-05-15 14:00:00,-0.25263157894736843
2025-05-15 15:00:00,0.1456140350877193
2025-05-15 16:00:00,0.2175438596491228
2025-05-15 17:00:00,0.30000000000000004
2025-05-15 18:00:00,0.21228070175438596
2025-05-15 19:00:00,0.28771929824561404
2025-05-15 20:00:00,0.19649122807017544
2025-05-15 21:00:00,-0.38421052631578945
2025-05-15 22:00:00,-0.3017543859649123
