datetime,portfolio_return
2025-06-03 11:00:00,-0.0027479823627772904
2025-06-03 12:00:00,0.0020089357181356515
2025-06-03 13:00:00,0.00018394718918357533
2025-06-03 14:00:00,-0.015515892537921183
2025-06-03 15:00:00,-0.0060239235963176485
2025-06-03 16:00:00,0.006611255872339461
2025-06-03 17:00:00,-0.007896072496687112
2025-06-03 18:00:00,-0.004021978161543149
2025-06-03 19:00:00,-0.0005252074960757636
2025-06-03 20:00:00,-0.001681466515136787
2025-06-03 21:00:00,0.0037992594580991135
2025-06-03 22:00:00,0.004142656883460383
2025-06-03 23:00:00,0.00965683789856131
2025-06-04 00:00:00,0.001048820191054789
2025-06-04 01:00:00,0.0033058373566475785
2025-06-04 02:00:00,-0.00019732067617583837
2025-06-04 03:00:00,0.0037638355271458757
2025-06-04 04:00:00,-0.0030882473477411576
2025-06-04 05:00:00,0.0038558989747713435
2025-06-04 06:00:00,0.004577533085657337
2025-06-04 07:00:00,-0.0052003221674210565
2025-06-04 08:00:00,-0.0015588177111645063
2025-06-04 09:00:00,-0.003359030215899117
2025-06-04 10:00:00,-0.002828328989257778
2025-06-04 11:00:00,-0.0009346293289069774
2025-06-04 12:00:00,-0.001893198245522365
2025-06-04 13:00:00,-0.007987282186974087
2025-06-04 14:00:00,0.0016054632923472312
2025-06-04 15:00:00,-0.0035306174535137957
2025-06-04 16:00:00,-0.004053964556419598
2025-06-04 17:00:00,0.0042819139407400675
2025-06-04 18:00:00,-0.002385982223617633
2025-06-04 19:00:00,0.0010774800473372093
2025-06-04 20:00:00,0.004008413319185555
2025-06-04 21:00:00,0.006781013564520322
2025-06-04 22:00:00,-0.0025465227693010073
2025-06-04 23:00:00,0.00022708082093036985
2025-06-05 00:00:00,0.0009931882461374775
2025-06-05 01:00:00,0.004236451564980204
2025-06-05 02:00:00,0.00041075586547534293
2025-06-05 03:00:00,0.00022299651567947443
2025-06-05 04:00:00,0.0032775700221807647
2025-06-05 05:00:00,0.0034354686019568703
2025-06-05 06:00:00,0.001890207039500158
2025-06-05 07:00:00,0.004388268930658246
2025-06-05 08:00:00,-0.0050245178172272364
2025-06-05 09:00:00,-0.0005159151175561094
2025-06-05 10:00:00,-0.0017305443615465155
2025-06-05 11:00:00,-0.0002196315393951931
2025-06-05 12:00:00,0.010955508753102139
2025-06-05 13:00:00,0.0006337120997232937
2025-06-05 14:00:00,0.0012110612374170993
2025-06-05 15:00:00,0.005806403860190157
2025-06-05 16:00:00,-0.0017070626638314712
2025-06-05 17:00:00,-0.004570955721998171
2025-06-05 18:00:00,0.010820600001893221
2025-06-05 19:00:00,0.027341956352298302
2025-06-05 20:00:00,-0.007264866768811107
2025-06-05 21:00:00,-0.0015093039393491159
2025-06-05 22:00:00,0.004829806703595896
2025-06-05 23:00:00,-0.0025745624349928775
2025-06-06 00:00:00,8.670737558102992e-05
2025-06-06 01:00:00,-0.0028656909101867356
2025-06-06 02:00:00,-0.006958324569205532
2025-06-06 03:00:00,-0.006340716282047021
2025-06-06 04:00:00,0.001475088130186153
2025-06-06 05:00:00,0.00019598704266021727
2025-06-06 06:00:00,0.0008429813939545561
2025-06-06 07:00:00,0.0011091205921778258
2025-06-06 08:00:00,0.006744363042288759
2025-06-06 09:00:00,-0.0026886252315696524
2025-06-06 10:00:00,0.0014809394758283911
2025-06-06 11:00:00,-0.004417712152349318
2025-06-06 12:00:00,-0.002267068060199273
2025-06-06 13:00:00,-0.010255358020112126
2025-06-06 14:00:00,0.0008289084636389221
2025-06-06 15:00:00,0.001412272237483303
2025-06-06 16:00:00,-0.0049125071715434565
2025-06-06 17:00:00,0.002471326828588749
2025-06-06 18:00:00,-0.003944501769442166
2025-06-06 19:00:00,-0.004208053040160253
2025-06-06 20:00:00,0.006593021029385526
2025-06-06 21:00:00,0.006878250987516821
2025-06-06 22:00:00,0.00766549080264789
2025-06-06 23:00:00,-0.004667589237731473
2025-06-07 00:00:00,0.008449955718726088
2025-06-07 01:00:00,-0.007904504766767073
2025-06-07 02:00:00,-0.007665763943680126
2025-06-07 03:00:00,0.005463568261936391
2025-06-07 04:00:00,-0.007879787097822
2025-06-07 05:00:00,-0.005028586962697812
2025-06-07 06:00:00,-0.00024973717672471807
2025-06-07 07:00:00,0.008477433606091656
2025-06-07 08:00:00,0.0028138399947175152
2025-06-07 09:00:00,-0.006546027791552889
2025-06-07 10:00:00,0.002991724695909248
2025-06-07 11:00:00,-0.002915553767022905
2025-06-07 12:00:00,0.0029724433069053813
2025-06-07 13:00:00,0.0016308788699277432
2025-06-07 14:00:00,0.0011641482367779066
2025-06-07 15:00:00,0.00838786795896751
2025-06-07 16:00:00,5.329061387726597e-06
2025-06-07 17:00:00,-0.0004616539035873224
2025-06-07 18:00:00,-0.00258203894080844
2025-06-07 19:00:00,0.001145127832612891
2025-06-07 20:00:00,-0.002450308041710647
2025-06-07 21:00:00,0.0010609234227867415
2025-06-07 22:00:00,0.006590011592301992
2025-06-07 23:00:00,0.007622054953394408
2025-06-08 00:00:00,-0.0015083358308447536
2025-06-08 01:00:00,0.005080828336182952
2025-06-08 02:00:00,0.0028489338449745327
2025-06-08 03:00:00,0.0008831814351697442
2025-06-08 04:00:00,0.0025266302112780803
2025-06-08 05:00:00,0.0008256289911611203
2025-06-08 06:00:00,-0.00098186883385587
2025-06-08 07:00:00,-0.01718396685811996
2025-06-08 08:00:00,0.018748949797271486
2025-06-08 09:00:00,-0.004395736891199098
2025-06-08 10:00:00,-0.005869676152621128
2025-06-08 11:00:00,0.0013410318761171158
2025-06-08 12:00:00,0.001244445841018349
2025-06-08 13:00:00,0.0030045990683345014
2025-06-08 14:00:00,-0.00040344562313054944
2025-06-08 15:00:00,0.004865161017496122
2025-06-08 16:00:00,0.00044036034549987946
2025-06-08 17:00:00,0.005017582002980081
2025-06-08 18:00:00,-0.0035024699505241674
2025-06-08 19:00:00,-0.0014525547754310475
2025-06-08 20:00:00,0.00671704875745327
2025-06-08 21:00:00,-0.00541895413355431
2025-06-08 22:00:00,0.004521846971278887
2025-06-08 23:00:00,-0.0020381223658696435
2025-06-09 00:00:00,-0.007326362225869687
2025-06-09 01:00:00,-0.006912653190540685
2025-06-09 02:00:00,0.0035554066926232197
2025-06-09 03:00:00,-0.0031604915950855794
2025-06-09 04:00:00,-0.0015863824459055875
2025-06-09 05:00:00,-0.004692181735659773
2025-06-09 06:00:00,0.002441905786844556
2025-06-09 07:00:00,-0.0015998254922875432
2025-06-09 08:00:00,0.00986651144619044
2025-06-09 09:00:00,-0.0017157008166512888
2025-06-09 10:00:00,0.0045208816407387165
2025-06-09 11:00:00,0.0013802107531144525
2025-06-09 12:00:00,0.016183068642850018
2025-06-09 13:00:00,-0.004767160792628067
2025-06-09 14:00:00,-0.0019490744455452624
2025-06-09 15:00:00,-0.0062299155623986024
2025-06-09 16:00:00,0.003231211178727378
2025-06-09 17:00:00,0.001618833528163277
2025-06-09 18:00:00,0.005745869441759366
2025-06-09 19:00:00,0.003079210142541644
2025-06-09 20:00:00,-0.01601512898969526
2025-06-09 21:00:00,-0.00531573890116821
2025-06-09 22:00:00,-0.014120777470100654
2025-06-09 23:00:00,0.003754560499891868
2025-06-10 00:00:00,0.005231487567557425
2025-06-10 01:00:00,0.0036063806753910965
2025-06-10 02:00:00,-0.00034399819975550194
2025-06-10 03:00:00,-0.0025746504612090826
2025-06-10 04:00:00,0.00657960299392546
2025-06-10 05:00:00,-0.0012454234668448638
2025-06-10 06:00:00,-0.0003036523337693886
2025-06-10 07:00:00,0.005467556470491797
2025-06-10 08:00:00,-0.001687686450981829
2025-06-10 09:00:00,0.007271826358017153
2025-06-10 10:00:00,-0.012268681758193622
2025-06-10 11:00:00,0.0024849156428603525
2025-06-10 12:00:00,0.02010792798128247
2025-06-10 13:00:00,0.009242614255294934
2025-06-10 14:00:00,-0.011137483075956967
2025-06-10 15:00:00,0.008436664999137977
2025-06-10 16:00:00,-0.007081063328398307
2025-06-10 17:00:00,-0.004067990624796458
2025-06-10 18:00:00,-0.004831890439266906
2025-06-10 19:00:00,-0.004105660271511047
2025-06-10 20:00:00,-0.0005695728742644013
2025-06-10 21:00:00,-0.004164215815663175
2025-06-10 22:00:00,-0.0008557029590847698
2025-06-10 23:00:00,-0.002986007186271733
2025-06-11 00:00:00,0.007191690314555355
2025-06-11 01:00:00,0.005541494622754994
2025-06-11 02:00:00,-0.010040540567805456
2025-06-11 03:00:00,0.0035916462964570295
2025-06-11 04:00:00,0.0007401388239161033
2025-06-11 05:00:00,-0.006498661460239807
2025-06-11 06:00:00,-0.0006041235570106718
2025-06-11 07:00:00,0.009700385077149543
2025-06-11 08:00:00,0.008214402929330178
2025-06-11 09:00:00,-0.0024406610118939964
2025-06-11 10:00:00,0.00708829339371897
2025-06-11 11:00:00,-0.016071702346965866
2025-06-11 12:00:00,0.0033081512303854144
2025-06-11 13:00:00,0.004387689254256033
2025-06-11 14:00:00,0.005535358302066529
2025-06-11 15:00:00,0.0014156850759473594
2025-06-11 16:00:00,-0.006621315921641724
2025-06-11 17:00:00,-0.0016704918073420227
2025-06-11 18:00:00,-0.0011009646893538338
2025-06-11 19:00:00,-0.0025198678477242886
2025-06-11 20:00:00,0.0009375827087170219
2025-06-11 21:00:00,-6.699837149881649e-05
2025-06-11 22:00:00,0.002598548755337049
2025-06-11 23:00:00,-0.0003932718740675689
2025-06-12 00:00:00,0.00311773376856761
2025-06-12 01:00:00,-0.0007701893613657473
2025-06-12 02:00:00,-0.00342595205352747
2025-06-12 03:00:00,-0.0014713750668808867
2025-06-12 04:00:00,-0.0018230035888362472
2025-06-12 05:00:00,0.002682430411720005
2025-06-12 06:00:00,-0.004166133911113867
2025-06-12 07:00:00,0.00030509208328655113
2025-06-12 08:00:00,-0.004736809501336148
2025-06-12 09:00:00,-0.002038929264264633
2025-06-12 10:00:00,0.0003404994753639645
2025-06-12 11:00:00,0.0033191538326944325
2025-06-12 12:00:00,-0.0034682187253181063
2025-06-12 13:00:00,0.0017766718029110784
2025-06-12 14:00:00,-0.01163230632020995
2025-06-12 15:00:00,-0.003174068896132809
2025-06-12 16:00:00,0.0025404905830519464
2025-06-12 17:00:00,-0.0031409191276643433
2025-06-12 18:00:00,-4.816316475364513e-05
2025-06-12 19:00:00,0.002833170891498038
2025-06-12 20:00:00,-0.001907835806941094
2025-06-12 21:00:00,-0.003036136529990574
2025-06-12 22:00:00,0.005128236722439117
2025-06-12 23:00:00,-0.001086065332804087
2025-06-13 00:00:00,0.008229585601789435
2025-06-13 01:00:00,0.0019032484184390297
2025-06-13 02:00:00,0.006845275307580945
2025-06-13 03:00:00,-0.0034881948891337666
2025-06-13 04:00:00,-0.01473685201928887
2025-06-13 05:00:00,-0.016899391431359767
2025-06-13 06:00:00,0.010023487581197643
2025-06-13 07:00:00,0.002386827110051337
2025-06-13 08:00:00,-0.0018899797921063666
2025-06-13 09:00:00,0.0013992911432663124
2025-06-13 10:00:00,-0.009358008504205095
2025-06-13 11:00:00,0.0015667250043439607
2025-06-13 12:00:00,0.005398900255810468
2025-06-13 13:00:00,0.001309910898617428
2025-06-13 14:00:00,0.008641727524438148
2025-06-13 15:00:00,0.009854627940218297
2025-06-13 16:00:00,-0.001818579123274322
2025-06-13 17:00:00,-0.004925287148366264
2025-06-13 18:00:00,0.004184733369114513
2025-06-13 19:00:00,0.003887176784765467
2025-06-13 20:00:00,0.004557638041318035
2025-06-13 21:00:00,0.00312445790957816
2025-06-13 22:00:00,0.002326179452798227
2025-06-13 23:00:00,-0.006223058305308338
2025-06-14 00:00:00,-0.0032867707477403085
2025-06-14 01:00:00,0.0003482133189443015
2025-06-14 02:00:00,-0.008035130337288532
2025-06-14 03:00:00,0.00043103841374203533
2025-06-14 04:00:00,0.007564335283270052
2025-06-14 05:00:00,-0.004292456133086708
2025-06-14 06:00:00,-0.003588092394065656
2025-06-14 07:00:00,-0.0008698511452285285
2025-06-14 08:00:00,-0.0024155892711952287
2025-06-14 09:00:00,0.00025682494118606236
2025-06-14 10:00:00,-0.0019492372307798878
2025-06-14 11:00:00,0.001247808836931208
2025-06-14 12:00:00,-0.0011471133914321419
2025-06-14 13:00:00,0.002282609270018665
2025-06-14 14:00:00,0.004044536203067439
2025-06-14 15:00:00,0.005999246871709607
2025-06-14 16:00:00,-0.006440543417743916
2025-06-14 17:00:00,0.002399090537069881
2025-06-14 18:00:00,0.006436637446354032
2025-06-14 19:00:00,-0.00389187615833142
2025-06-14 20:00:00,-0.00820646732433239
2025-06-14 21:00:00,0.005358999266005138
2025-06-14 22:00:00,-0.004300914038392278
2025-06-14 23:00:00,-0.002786620603801082
2025-06-15 00:00:00,0.009989732773728499
2025-06-15 01:00:00,-0.0010551401640972458
2025-06-15 02:00:00,-0.0014742031604543238
2025-06-15 03:00:00,-0.003501971943280502
2025-06-15 04:00:00,0.002591726824190399
2025-06-15 05:00:00,0.008116087617502599
2025-06-15 06:00:00,0.003520327049738814
2025-06-15 07:00:00,0.005337551804471818
2025-06-15 08:00:00,0.00965513446798727
2025-06-15 09:00:00,-0.004521120799536593
2025-06-15 10:00:00,0.001088695578621457
2025-06-15 11:00:00,-0.005431726084508481
2025-06-15 12:00:00,0.0013516730968987645
2025-06-15 13:00:00,-0.02032105240808768
2025-06-15 14:00:00,0.0015621712476409089
2025-06-15 15:00:00,-0.005656890250784308
2025-06-15 16:00:00,-0.0008877875212709441
2025-06-15 17:00:00,-0.01193489863534325
2025-06-15 18:00:00,-0.004023191566647655
2025-06-15 19:00:00,0.01612079974539926
2025-06-15 20:00:00,-0.005696479218646466
2025-06-15 21:00:00,-0.0016362213202740783
2025-06-15 22:00:00,-0.003102764519228307
2025-06-15 23:00:00,0.002801853753650274
2025-06-16 00:00:00,-0.023827421200309784
2025-06-16 01:00:00,0.005744917522001236
2025-06-16 02:00:00,3.9600146490847976e-05
2025-06-16 03:00:00,-0.0015734592672072
2025-06-16 04:00:00,0.003166817179867998
2025-06-16 05:00:00,0.000926837875947939
2025-06-16 06:00:00,0.00030790591086149455
2025-06-16 07:00:00,-0.0009380996313118617
2025-06-16 08:00:00,-0.0008043773678657606
2025-06-16 09:00:00,0.0006931158292337036
2025-06-16 10:00:00,-0.002808849501017119
2025-06-16 11:00:00,0.008352511167827315
2025-06-16 12:00:00,0.027063990984807385
2025-06-16 13:00:00,-0.009969357014114721
2025-06-16 14:00:00,-0.003287594294032914
2025-06-16 15:00:00,-0.01266015074246607
2025-06-16 16:00:00,0.006827566702881316
2025-06-16 17:00:00,-0.008543316207533236
2025-06-16 18:00:00,0.009597320622047878
2025-06-16 19:00:00,0.0002668358443110863
2025-06-16 20:00:00,0.013150041244696542
2025-06-16 21:00:00,0.0016117309436023408
2025-06-16 22:00:00,0.006102753132357974
2025-06-16 23:00:00,0.007784916390034979
2025-06-17 00:00:00,0.004913414548991857
2025-06-17 01:00:00,0.008011790392271068
2025-06-17 02:00:00,0.010646810835802767
2025-06-17 03:00:00,-0.0013495390242169725
2025-06-17 04:00:00,0.0005712093280731967
2025-06-17 05:00:00,-0.0033846826980208355
2025-06-17 06:00:00,0.0008166448956492545
2025-06-17 07:00:00,0.0003797770984164117
2025-06-17 08:00:00,-0.005543153835210535
2025-06-17 09:00:00,-0.0013909788168228188
2025-06-17 10:00:00,0.002916073181152723
2025-06-17 11:00:00,-0.012974765106439134
2025-06-17 12:00:00,-0.0029144946384763726
2025-06-17 13:00:00,0.00911861452708096
2025-06-17 14:00:00,-0.0027400863352121663
2025-06-17 15:00:00,-0.003922905937256305
2025-06-17 16:00:00,-0.0012810719472369225
2025-06-17 17:00:00,0.009418951485118177
2025-06-17 18:00:00,0.002840512988102173
2025-06-17 19:00:00,-0.0016134452420571987
2025-06-17 20:00:00,0.000787628916093297
2025-06-17 21:00:00,-0.001873072217616456
2025-06-17 22:00:00,0.006708942095836834
2025-06-17 23:00:00,0.005214174564202034
2025-06-18 00:00:00,-0.005560223974704459
2025-06-18 01:00:00,-0.005281302496953133
2025-06-18 02:00:00,0.007204053019368328
2025-06-18 03:00:00,0.006244746842717808
2025-06-18 04:00:00,-0.002131534036610261
2025-06-18 05:00:00,-0.006637619899379721
2025-06-18 06:00:00,0.0010949704357983148
2025-06-18 07:00:00,-0.0015091230798057742
2025-06-18 08:00:00,-0.004997915173380663
2025-06-18 09:00:00,-0.010029559280932632
2025-06-18 10:00:00,0.016437096574623222
2025-06-18 11:00:00,-0.008814957015159997
2025-06-18 12:00:00,0.00015086218209514612
2025-06-18 13:00:00,-0.0024471407952947333
2025-06-18 14:00:00,-0.0025882613825554124
2025-06-18 15:00:00,-0.0032953161684262655
2025-06-18 16:00:00,0.008673986210023132
2025-06-18 17:00:00,-0.006772972233800689
2025-06-18 18:00:00,0.003724883814870905
2025-06-18 19:00:00,0.011627480927933975
2025-06-18 20:00:00,-0.013522199811722091
2025-06-18 21:00:00,-0.009570051151352343
2025-06-18 22:00:00,-0.001086298482883441
2025-06-18 23:00:00,-0.0009154730734874938
2025-06-19 00:00:00,-0.0026341125515915165
2025-06-19 01:00:00,-0.005376968649268288
2025-06-19 02:00:00,0.0004831115852661494
2025-06-19 03:00:00,-0.008719956099863979
2025-06-19 04:00:00,0.002151210820199978
2025-06-19 05:00:00,0.003203027785868673
2025-06-19 06:00:00,-8.509339863138621e-05
2025-06-19 07:00:00,-0.0006857992478217501
2025-06-19 08:00:00,0.00461511692690042
2025-06-19 09:00:00,-0.00224260910605778
2025-06-19 10:00:00,-0.0033567680838757497
2025-06-19 11:00:00,0.003654896765577176
2025-06-19 12:00:00,-0.004010256090241859
2025-06-19 13:00:00,0.0008286495461666821
2025-06-19 14:00:00,0.0036466044380923934
2025-06-19 15:00:00,-0.0024452314452537705
2025-06-19 16:00:00,0.007425878257755869
2025-06-19 17:00:00,0.003129225495989707
2025-06-19 18:00:00,-0.0018820931580258993
2025-06-19 19:00:00,0.00460888278027527
2025-06-19 20:00:00,-0.0024448754126308314
2025-06-19 21:00:00,0.00042085840827166265
2025-06-19 22:00:00,-0.0023150719388417285
2025-06-19 23:00:00,-0.00016672402907391692
2025-06-20 00:00:00,0.002255067902967367
2025-06-20 01:00:00,-0.00047632959705767863
2025-06-20 02:00:00,-0.003444459672617195
2025-06-20 03:00:00,-0.002654263847222227
2025-06-20 04:00:00,0.0021555059735036686
2025-06-20 05:00:00,0.00014304080382165907
2025-06-20 06:00:00,0.006286084304318429
2025-06-20 07:00:00,-0.008021956768305971
2025-06-20 08:00:00,-6.677918896036417e-05
2025-06-20 09:00:00,0.003794352524350675
2025-06-20 10:00:00,7.673124521190289e-05
2025-06-20 11:00:00,0.0020498378055644473
2025-06-20 12:00:00,0.006248782544166498
2025-06-20 13:00:00,0.0094703878999024
2025-06-20 14:00:00,0.012250018060800949
2025-06-20 15:00:00,0.0019942486419959327
2025-06-20 16:00:00,0.023847495382779194
2025-06-20 17:00:00,-0.0038938391359297775
2025-06-20 18:00:00,-0.00310189212242884
2025-06-20 19:00:00,-0.0037671334217692642
2025-06-20 20:00:00,0.0029791333271836917
2025-06-20 21:00:00,0.006175049766010132
2025-06-20 22:00:00,-0.01085581078948572
2025-06-20 23:00:00,0.00011339566170653903
2025-06-21 00:00:00,0.0007210890743551968
2025-06-21 01:00:00,0.0047932150997532785
2025-06-21 02:00:00,-0.00959715890237045
2025-06-21 03:00:00,0.0051662836338363105
2025-06-21 04:00:00,0.0011211551109846507
2025-06-21 05:00:00,0.0034155425154069885
2025-06-21 06:00:00,-0.0021193587960426363
2025-06-21 07:00:00,-0.005728297444339114
2025-06-21 08:00:00,-0.0030437630507974545
2025-06-21 09:00:00,-0.0026143926819837127
2025-06-21 10:00:00,0.0024055639978335375
2025-06-21 11:00:00,0.00017142173918460735
2025-06-21 12:00:00,-0.0007675762412955311
2025-06-21 13:00:00,-0.0012768372268989747
2025-06-21 14:00:00,0.002072112316041652
2025-06-21 15:00:00,0.00031993793825235706
2025-06-21 16:00:00,0.002659230235867671
2025-06-21 17:00:00,0.0019856755836316076
2025-06-21 18:00:00,-0.002139672949632798
2025-06-21 19:00:00,-0.0002473033435062
2025-06-21 20:00:00,-0.005595133882829728
2025-06-21 21:00:00,0.0037422669819093812
2025-06-21 22:00:00,-0.0007389212023685143
2025-06-21 23:00:00,-0.005097922713148684
2025-06-22 00:00:00,-0.003013475812334354
2025-06-22 01:00:00,-0.005168347807363083
2025-06-22 02:00:00,-0.005155121677136498
2025-06-22 03:00:00,-0.0011600041536889982
2025-06-22 04:00:00,0.0009137915351840054
2025-06-22 05:00:00,0.006508839864160398
2025-06-22 06:00:00,-0.0023679917755297097
2025-06-22 07:00:00,-0.00042602084275800145
2025-06-22 08:00:00,0.005962325870889851
2025-06-22 09:00:00,0.007721307695253143
2025-06-22 10:00:00,0.007373410499427413
2025-06-22 11:00:00,0.0024953830474414573
2025-06-22 12:00:00,-0.02079551583344985
2025-06-22 13:00:00,0.02885343534207041
2025-06-22 14:00:00,-0.007233081896096949
2025-06-22 15:00:00,-0.014428917724954471
2025-06-22 16:00:00,0.00472529719966841
2025-06-22 17:00:00,0.0019163484639670436
2025-06-22 18:00:00,0.002183410754940218
2025-06-22 19:00:00,0.0059532154300012685
2025-06-22 20:00:00,-0.00724507531749552
2025-06-22 21:00:00,0.005523175085720089
