datetime,cumret
2025-06-03 03:00:00,4.908750113214199
2025-06-03 04:00:00,4.913611903917118
2025-06-03 05:00:00,4.920618864215512
2025-06-03 06:00:00,4.909377689536489
2025-06-03 07:00:00,4.900714606057967
2025-06-03 08:00:00,4.905115491390656
2025-06-03 09:00:00,4.929582684302207
2025-06-03 10:00:00,4.927456624515283
2025-06-03 11:00:00,4.913916060617765
2025-06-03 12:00:00,4.923787802107861
2025-06-03 13:00:00,4.924693519034195
2025-06-03 14:00:00,4.848282503610664
2025-06-03 15:00:00,4.81907682023555
2025-06-03 16:00:00,4.850936970162587
2025-06-03 17:00:00,4.812633620169323
2025-06-03 18:00:00,4.793277312849494
2025-06-03 19:00:00,4.790759847674015
2025-06-03 20:00:00,4.7827043454080895
2025-06-03 21:00:00,4.800875080127673
2025-06-03 22:00:00,4.820763458324997
2025-06-03 23:00:00,4.867316789589349
2025-06-04 00:00:00,4.872421729714531
2025-06-04 01:00:00,4.888529163485963
2025-06-04 02:00:00,4.887564555605918
2025-06-04 03:00:00,4.905960544721527
2025-06-04 04:00:00,4.8908097250811675
2025-06-04 05:00:00,4.909668193285909
2025-06-04 06:00:00,4.932142361880274
2025-06-04 07:00:00,4.906493632622912
2025-06-04 08:00:00,4.898845303448663
2025-06-04 09:00:00,4.882389934051363
2025-06-04 10:00:00,4.868580929064025
2025-06-04 11:00:00,4.864030610537565
2025-06-04 12:00:00,4.854822036319528
2025-06-04 13:00:00,4.816045202747904
2025-06-04 14:00:00,4.8237771865352
2025-06-04 15:00:00,4.806746274608558
2025-06-04 16:00:00,4.787259895579592
2025-06-04 17:00:00,4.8077585304644215
2025-06-04 18:00:00,4.796287304075287
2025-06-04 19:00:00,4.801455207946725
2025-06-04 20:00:00,4.820701424953732
2025-06-04 21:00:00,4.853390666706846
2025-06-04 22:00:00,4.841031396865764
2025-06-04 23:00:00,4.842130702249515
2025-06-05 00:00:00,4.84693984954925
2025-06-05 01:00:00,4.867473675460238
2025-06-05 02:00:00,4.869473018822481
2025-06-05 03:00:00,4.870558894338873
2025-06-05 04:00:00,4.886522492162224
2025-06-05 05:00:00,4.9033099867568035
2025-06-05 06:00:00,4.9125782578106225
2025-06-05 07:00:00,4.9341359723488
2025-06-05 08:00:00,4.909344318243112
2025-06-05 09:00:00,4.906811513292042
2025-06-05 10:00:00,4.8983200582945425
2025-06-05 11:00:00,4.897244232719689
2025-06-05 12:00:00,4.950896034777328
2025-06-05 13:00:00,4.954033477499038
2025-06-05 14:00:00,4.960033115412504
2025-06-05 15:00:00,4.9888330708405055
2025-06-05 16:00:00,4.980316820169186
2025-06-05 17:00:00,4.95755201250267
2025-06-05 18:00:00,5.0111956998185425
2025-06-05 19:00:00,5.148211593915806
2025-06-05 20:00:00,5.110810522588359
2025-06-05 21:00:00,5.10309675613335
2025-06-05 22:00:00,5.127743727055221
2025-06-05 23:00:00,5.114542030679274
2025-06-06 00:00:00,5.114985499196053
2025-06-06 01:00:00,5.10032753174527
2025-06-06 02:00:00,5.0648377973701315
2025-06-06 03:00:00,5.032723097882419
2025-06-06 04:00:00,5.040146807986619
2025-06-06 05:00:00,5.04113461145409
2025-06-06 06:00:00,5.045384194135965
2025-06-06 07:00:00,5.05098013364113
2025-06-06 08:00:00,5.0850457773817945
2025-06-06 09:00:00,5.071373995001039
2025-06-06 10:00:00,5.078884392946926
2025-06-06 11:00:00,5.0564473436438275
2025-06-06 12:00:00,5.044984033372973
2025-06-06 13:00:00,4.993245915904984
2025-06-06 14:00:00,4.997384859705708
2025-06-06 15:00:00,5.00444252760309
2025-06-06 16:00:00,4.979858167796663
2025-06-06 17:00:00,4.992165024889306
2025-06-06 18:00:00,4.972473421115282
2025-06-06 19:00:00,4.951548989218442
2025-06-06 20:00:00,4.9841946558323915
2025-06-06 21:00:00,5.018477197645847
2025-06-06 22:00:00,5.0569462884476994
2025-06-06 23:00:00,5.033342540375955
2025-06-07 00:00:00,5.075874061959312
2025-06-07 01:00:00,5.035751791241045
2025-06-07 02:00:00,4.997148906730427
2025-06-07 03:00:00,5.024451170897409
2025-06-07 04:00:00,4.984859565387335
2025-06-07 05:00:00,4.9597927655659495
2025-06-07 06:00:00,4.958554120923537
2025-06-07 07:00:00,5.000589934265879
2025-06-07 08:00:00,5.014660794220098
2025-06-07 09:00:00,4.981834685295922
2025-06-07 10:00:00,4.9967389631548595
2025-06-07 11:00:00,4.982170702048003
2025-06-07 12:00:00,4.996979922005165
2025-06-07 13:00:00,5.0051293909734165
2025-06-07 14:00:00,5.0109561035287635
2025-06-07 15:00:00,5.0529873416733455
2025-06-07 16:00:00,5.05301426935308
2025-06-07 17:00:00,5.050681525590751
2025-06-07 18:00:00,5.037640469214054
2025-06-07 19:00:00,5.043409211526048
2025-06-07 20:00:00,5.031051305377408
2025-06-07 21:00:00,5.036388865548525
2025-06-07 22:00:00,5.06957872655583
2025-06-07 23:00:00,5.1082193342001965
2025-06-08 00:00:00,5.100514423946608
2025-06-08 01:00:00,5.126429262160906
2025-06-08 02:00:00,5.141034119989744
2025-06-08 03:00:00,5.145574585882093
2025-06-08 04:00:00,5.1585755500851675
2025-06-08 05:00:00,5.162834619612413
2025-06-08 06:00:00,5.1577653932050636
2025-06-08 07:00:00,5.0691345236262695
2025-06-08 08:00:00,5.164175472325354
2025-06-08 09:00:00,5.141475115689028
2025-06-08 10:00:00,5.111296321813173
2025-06-08 11:00:00,5.118150733109005
2025-06-08 12:00:00,5.124519994502527
2025-06-08 13:00:00,5.139917122503671
2025-06-08 14:00:00,5.137843445437343
2025-06-08 15:00:00,5.162839881082083
2025-06-08 16:00:00,5.165113391035876
2025-06-08 17:00:00,5.191029771030089
2025-06-08 18:00:00,5.1728483452447795
2025-06-08 19:00:00,5.1653344996783135
2025-06-08 20:00:00,5.200030303361208
2025-06-08 21:00:00,5.171851577654201
2025-06-08 22:00:00,5.1952378990465204
2025-06-08 23:00:00,5.1846493684884605
2025-06-09 00:00:00,5.146664749200787
2025-06-09 01:00:00,5.111087640701581
2025-06-09 02:00:00,5.129259635905915
2025-06-09 03:00:00,5.113048653937622
2025-06-09 04:00:00,5.104937403307955
2025-06-09 05:00:00,5.080984109262467
2025-06-09 06:00:00,5.09339139376174
2025-06-09 07:00:00,5.0852428563678025
2025-06-09 08:00:00,5.1354164632168136
2025-06-09 09:00:00,5.126605624997028
2025-06-09 10:00:00,5.149782402246385
2025-06-09 11:00:00,5.156890187294165
2025-06-09 12:00:00,5.240344495178785
2025-06-09 13:00:00,5.215362930361505
2025-06-09 14:00:00,5.205197799749693
2025-06-09 15:00:00,5.172769856971669
2025-06-09 16:00:00,5.1894841687585
2025-06-09 17:00:00,5.197885079724759
2025-06-09 18:00:00,5.227751448766126
2025-06-09 19:00:00,5.243848794049853
2025-06-09 20:00:00,5.159867879210687
2025-06-09 21:00:00,5.132439368800278
2025-06-09 22:00:00,5.059965334594666
2025-06-09 23:00:00,5.078963280570757
2025-06-10 00:00:00,5.105533813829143
2025-06-10 01:00:00,5.123946312312893
2025-06-10 02:00:00,5.1221836840058135
2025-06-10 03:00:00,5.1089958514213905
2025-06-10 04:00:00,5.1426110158213545
2025-06-10 05:00:00,5.136206287381396
2025-06-10 06:00:00,5.134646666355511
2025-06-10 07:00:00,5.162720636959833
2025-06-10 08:00:00,5.154007583290631
2025-06-10 09:00:00,5.191486631484224
2025-06-10 10:00:00,5.127793934150628
2025-06-10 11:00:00,5.140536069510963
2025-06-10 12:00:00,5.243901598581874
2025-06-10 13:00:00,5.292368958250291
2025-06-10 14:00:00,5.233425288546059
2025-06-10 15:00:00,5.277577944503539
2025-06-10 16:00:00,5.240207080857951
2025-06-10 17:00:00,5.218889967581029
2025-06-10 18:00:00,5.193672863043089
2025-06-10 19:00:00,5.172349406706068
2025-06-10 20:00:00,5.16940337678779
2025-06-10 21:00:00,5.1478768654886276
2025-06-10 22:00:00,5.143471812021825
2025-06-10 23:00:00,5.128113368228742
2025-06-11 00:00:00,5.164993171470974
2025-06-11 01:00:00,5.193614953357247
2025-06-11 02:00:00,5.141468251724502
2025-06-11 03:00:00,5.159934587129159
2025-06-11 04:00:00,5.163753655045961
2025-06-11 05:00:00,5.130196168177742
2025-06-11 06:00:00,5.1270968958204595
2025-06-11 07:00:00,5.176831710037776
2025-06-11 08:00:00,5.219356291601359
2025-06-11 09:00:00,5.206617612193265
2025-06-11 10:00:00,5.243523645417396
2025-06-11 11:00:00,5.15925129413897
2025-06-11 12:00:00,5.176318877655544
2025-06-11 13:00:00,5.199030956371636
2025-06-11 14:00:00,5.227809455538688
2025-06-11 15:00:00,5.23521038736479
2025-06-11 16:00:00,5.200546405473788
2025-06-11 17:00:00,5.191858935309742
2025-06-11 18:00:00,5.18614288194986
2025-06-11 19:00:00,5.173074487247931
2025-06-11 20:00:00,5.177924672438079
2025-06-11 21:00:00,5.177577759917282
2025-06-11 22:00:00,5.191031948160976
2025-06-11 23:00:00,5.188990461298379
2025-06-12 00:00:00,5.205168352084344
2025-06-12 01:00:00,5.201159386795451
2025-06-12 02:00:00,5.183340464113535
2025-06-12 03:00:00,5.175713826191484
2025-06-12 04:00:00,5.166278481311548
2025-06-12 05:00:00,5.180136663825233
2025-06-12 06:00:00,5.158555520805867
2025-06-12 07:00:00,5.160129355256458
2025-06-12 08:00:00,5.135686805498356
2025-06-12 09:00:00,5.125215503378527
2025-06-12 10:00:00,5.126960636568555
2025-06-12 11:00:00,5.143977807615495
2025-06-12 12:00:00,5.126137367460502
2025-06-12 13:00:00,5.135244831179118
2025-06-12 14:00:00,5.075510090273568
2025-06-12 15:00:00,5.059400071564022
2025-06-12 16:00:00,5.072253429801723
2025-06-12 17:00:00,5.056321891983698
2025-06-12 18:00:00,5.056078363519367
2025-06-12 19:00:00,5.070403097564023
2025-06-12 20:00:00,5.060729600978866
2025-06-12 21:00:00,5.04536453496893
2025-06-12 22:00:00,5.071238358655249
2025-06-12 23:00:00,5.065730662479527
2025-06-13 00:00:00,5.107419526602011
2025-06-13 01:00:00,5.117140214738321
2025-06-13 02:00:00,5.152168448295699
2025-06-13 03:00:00,5.134196680646397
2025-06-13 04:00:00,5.058534783925787
2025-06-13 05:00:00,4.973048624543076
2025-06-13 06:00:00,5.022895915671875
2025-06-13 07:00:00,5.034884699814367
2025-06-13 08:00:00,5.025368869476132
2025-06-13 09:00:00,5.032400823626836
2025-06-13 10:00:00,4.985307573922768
2025-06-13 11:00:00,4.9931181799531785
2025-06-13 12:00:00,5.020075526972219
2025-06-13 13:00:00,5.026651378616883
2025-06-13 14:00:00,5.070090330191231
2025-06-13 15:00:00,5.1200541840185645
2025-06-13 16:00:00,5.110742960369475
2025-06-13 17:00:00,5.085571083748164
2025-06-13 18:00:00,5.106852842763328
2025-06-13 19:00:00,5.126704082576931
2025-06-13 20:00:00,5.150069744130265
2025-06-13 21:00:00,5.166160920277192
2025-06-13 22:00:00,5.17817833765979
2025-06-13 23:00:00,5.145954231949248
2025-06-14 00:00:00,5.1290406601104666
2025-06-14 01:00:00,5.130826660381724
2025-06-14 02:00:00,5.089599799427522
2025-06-14 03:00:00,5.091793612451649
2025-06-14 04:00:00,5.1303096465294455
2025-06-14 05:00:00,5.108288017422566
2025-06-14 06:00:00,5.089959008040556
2025-06-14 07:00:00,5.085531501368246
2025-06-14 08:00:00,5.073246946035216
2025-06-14 09:00:00,5.074549882383754
2025-06-14 10:00:00,5.064658380823562
2025-06-14 11:00:00,5.070978106307191
2025-06-14 12:00:00,5.065161119413786
2025-06-14 13:00:00,5.076722903139098
2025-06-14 14:00:00,5.097255892713785
2025-06-14 15:00:00,5.127835589182451
2025-06-14 16:00:00,5.094809541431269
2025-06-14 17:00:00,5.107032450790291
2025-06-14 18:00:00,5.139904567102793
2025-06-14 19:00:00,5.119900695061987
2025-06-14 20:00:00,5.077884397304134
2025-06-14 21:00:00,5.105096776062146
2025-06-14 22:00:00,5.083140193670629
2025-06-14 23:00:00,5.068975410474937
2025-06-15 00:00:00,5.119613120262182
2025-06-15 01:00:00,5.114211210834354
2025-06-15 02:00:00,5.106671824504111
2025-06-15 03:00:00,5.088788403051156
2025-06-15 04:00:00,5.101977152457973
2025-06-15 05:00:00,5.143385246049818
2025-06-15 06:00:00,5.161491644258715
2025-06-15 07:00:00,5.189041373298294
2025-06-15 08:00:00,5.239142265517439
2025-06-15 09:00:00,5.215455470449077
2025-06-15 10:00:00,5.221133513760253
2025-06-15 11:00:00,5.19277374666286
2025-06-15 12:00:00,5.199792679234506
2025-06-15 13:00:00,5.094127419688592
2025-06-15 14:00:00,5.102085319075448
2025-06-15 15:00:00,5.0732233823753
2025-06-15 16:00:00,5.068719437963807
2025-06-15 17:00:00,5.008224785260715
2025-06-15 18:00:00,4.988075737540779
2025-06-15 19:00:00,5.068487507620558
2025-06-15 20:00:00,5.039614973863428
2025-06-15 21:00:00,5.03136904839722
2025-06-15 22:00:00,5.01575789503071
2025-06-15 23:00:00,5.029811315116302
2025-06-16 00:00:00,4.909963882352942
2025-06-16 01:00:00,4.938171219893065
2025-06-16 02:00:00,4.93836677219677
2025-06-16 03:00:00,4.930596453234188
2025-06-16 04:00:00,4.9462107507892865
2025-06-16 05:00:00,4.950795086255539
2025-06-16 06:00:00,4.952319465326061
2025-06-16 07:00:00,4.9476736962615
2025-06-16 08:00:00,4.943693899516642
2025-06-16 09:00:00,4.947120452013284
2025-06-16 10:00:00,4.933224735200175
2025-06-16 11:00:00,4.974429549894336
2025-06-16 12:00:00,5.1090574663872355
2025-06-16 13:00:00,5.058123448499193
2025-06-16 14:00:00,5.041494390711392
2025-06-16 15:00:00,4.9776683117576885
2025-06-16 16:00:00,5.011653674181034
2025-06-16 17:00:00,4.968837532119859
2025-06-16 18:00:00,5.016525059034478
2025-06-16 19:00:00,5.017863647734113
2025-06-16 20:00:00,5.08384876166208
2025-06-16 21:00:00,5.092042558023845
2025-06-16 22:00:00,5.123118036694926
2025-06-16 23:00:00,5.163001082266876
2025-06-17 00:00:00,5.188369046900947
2025-06-17 01:00:00,5.229937172182464
2025-06-17 02:00:00,5.285619323937825
2025-06-17 03:00:00,5.278486174393016
2025-06-17 04:00:00,5.281501294933935
2025-06-17 05:00:00,5.263625088881397
2025-06-17 06:00:00,5.267923601442843
2025-06-17 07:00:00,5.269924238182878
2025-06-17 08:00:00,5.240712237430726
2025-06-17 09:00:00,5.233422517723396
2025-06-17 10:00:00,5.248683560772969
2025-06-17 11:00:00,5.180583124453912
2025-06-17 12:00:00,5.165484342713509
2025-06-17 13:00:00,5.212586403280386
2025-06-17 14:00:00,5.198303466505645
2025-06-17 15:00:00,5.17791101097323
2025-06-17 16:00:00,5.171277734431783
2025-06-17 17:00:00,5.219985748528468
2025-06-17 18:00:00,5.234813185844871
2025-06-17 19:00:00,5.226367101417111
2025-06-17 20:00:00,5.2304835392723055
2025-06-17 21:00:00,5.220686465870195
2025-06-17 22:00:00,5.255711749070237
2025-06-17 23:00:00,5.283115947589017
2025-06-18 00:00:00,5.253740639636089
2025-06-18 01:00:00,5.225994046077634
2025-06-18 02:00:00,5.26364238426448
2025-06-18 03:00:00,5.296512498424811
2025-06-18 04:00:00,5.285222801759087
2025-06-18 05:00:00,5.250141501717475
2025-06-18 06:00:00,5.255890251445614
2025-06-18 07:00:00,5.247958466162231
2025-06-18 08:00:00,5.221729614914928
2025-06-18 09:00:00,5.169357968193137
2025-06-18 10:00:00,5.254327204345126
2025-06-18 11:00:00,5.208010535895237
2025-06-18 12:00:00,5.208796227729057
2025-06-18 13:00:00,5.196049569985805
2025-06-18 14:00:00,5.182600835541967
2025-06-18 15:00:00,5.165522527214106
2025-06-18 16:00:00,5.210328198382725
2025-06-18 17:00:00,5.17503879016609
2025-06-18 18:00:00,5.194315208396908
2025-06-18 19:00:00,5.25471200941622
2025-06-18 20:00:00,5.183656743671839
2025-06-18 21:00:00,5.134048883483847
2025-06-18 22:00:00,5.128471773970669
2025-06-18 23:00:00,5.123776796153458
2025-06-19 00:00:00,5.110280191383157
2025-06-19 01:00:00,5.082802375005113
2025-06-19 02:00:00,5.085257935718096
2025-06-19 03:00:00,5.040914709762149
2025-06-19 04:00:00,5.051758780029495
2025-06-19 05:00:00,5.067939703769436
2025-06-19 06:00:00,5.067508455555983
2025-06-19 07:00:00,5.064033162068832
2025-06-19 08:00:00,5.087404267233481
2025-06-19 09:00:00,5.075995208097586
2025-06-19 10:00:00,5.058956269389138
2025-06-19 11:00:00,5.077446232295324
2025-06-19 12:00:00,5.057084372619387
2025-06-19 13:00:00,5.061274923289684
2025-06-19 14:00:00,5.079731390887357
2025-06-19 15:00:00,5.0673102719569165
2025-06-19 16:00:00,5.104939501130745
2025-06-19 17:00:00,5.120914007973169
2025-06-19 18:00:00,5.111275970755924
2025-06-19 19:00:00,5.134833242562776
2025-06-19 20:00:00,5.122279215020074
2025-06-19 21:00:00,5.124434969297231
2025-06-19 22:00:00,5.112571533697391
2025-06-19 23:00:00,5.111719145172365
2025-06-20 00:00:00,5.123246418945627
2025-06-20 01:00:00,5.120806065043263
2025-06-20 02:00:00,5.103167655060928
2025-06-20 03:00:00,5.089622501647786
2025-06-20 04:00:00,5.100593213352966
2025-06-20 05:00:00,5.101322806306172
2025-06-20 06:00:00,5.133390151530155
2025-06-20 07:00:00,5.092210317659733
2025-06-20 08:00:00,5.0918702639847035
2025-06-20 09:00:00,5.11119061477452
2025-06-20 10:00:00,5.111582802794907
2025-06-20 11:00:00,5.122060718470349
2025-06-20 12:00:00,5.154067362078088
2025-06-20 13:00:00,5.202878379259194
2025-06-20 14:00:00,5.26661373337327
2025-06-20 15:00:00,5.277116670658967
2025-06-20 16:00:00,5.402962686096894
2025-06-20 17:00:00,5.381924418539802
2025-06-20 18:00:00,5.365230269582425
2025-06-20 19:00:00,5.345018731318393
2025-06-20 20:00:00,5.360942254755285
2025-06-20 21:00:00,5.394046339971106
2025-06-20 22:00:00,5.335489593514661
2025-06-20 23:00:00,5.336094614887647
2025-06-21 00:00:00,5.339942414414168
2025-06-21 01:00:00,5.365537907026751
2025-06-21 02:00:00,5.314043987136324
2025-06-21 03:00:00,5.341497845616553
2025-06-21 04:00:00,5.34748649322648
2025-06-21 05:00:00,5.3657510606946595
2025-06-21 06:00:00,5.354379108986801
2025-06-21 07:00:00,5.323707632820769
2025-06-21 08:00:00,5.307503528234741
2025-06-21 09:00:00,5.2936276298509215
2025-06-21 10:00:00,5.306361789895227
2025-06-21 11:00:00,5.307271415661994
2025-06-21 12:00:00,5.303197680217225
2025-06-21 13:00:00,5.296426359997519
2025-06-21 14:00:00,5.307401150289078
2025-06-21 15:00:00,5.3090991892705794
2025-06-21 16:00:00,5.323217306359909
2025-06-21 17:00:00,5.333787488991513
2025-06-21 18:00:00,5.322374928182228
2025-06-21 19:00:00,5.321058687067095
2025-06-21 20:00:00,5.29128665131456
2025-06-21 21:00:00,5.311088058641593
2025-06-21 22:00:00,5.307163583067417
2025-06-21 23:00:00,5.280108073294902
2025-06-22 00:00:00,5.2641965953295164
2025-06-22 01:00:00,5.236989396398517
2025-06-22 02:00:00,5.2099920788382095
2025-06-22 03:00:00,5.203948466386071
2025-06-22 04:00:00,5.208703790444188
2025-06-22 05:00:00,5.242606409316035
2025-06-22 06:00:00,5.230191960456435
2025-06-22 07:00:00,5.227963789669655
2025-06-22 08:00:00,5.2591346134248775
2025-06-22 09:00:00,5.299742009985887
2025-06-22 10:00:00,5.3388191833665735
2025-06-22 11:00:00,5.352141582250102
2025-06-22 12:00:00,5.2408410372335545
2025-06-22 13:00:00,5.392057305239442
2025-06-22 14:00:00,5.353056113162197
2025-06-22 15:00:00,5.275817306928316
2025-06-22 16:00:00,5.300747111674707
2025-06-22 17:00:00,5.310905190260042
2025-06-22 18:00:00,5.322501077770925
2025-06-22 19:00:00,5.354187073313309
2025-06-22 20:00:00,5.315395584703193
2025-06-22 21:00:00,5.344753445167372
2025-06-22 22:00:00,5.335938566860119
2025-06-22 23:00:00,5.355421833186186
2025-06-23 00:00:00,5.341518665291785
2025-06-23 01:00:00,5.323163281839033
2025-06-23 02:00:00,5.318821885748122
2025-06-23 03:00:00,5.360165939567302
2025-06-23 04:00:00,5.374697945139572
2025-06-23 05:00:00,5.364958694488
2025-06-23 06:00:00,5.36658835341401
2025-06-23 07:00:00,5.378715735958951
2025-06-23 08:00:00,5.412684438817302
2025-06-23 09:00:00,5.393039263368048
2025-06-23 10:00:00,5.44996685902885
2025-06-23 11:00:00,5.49487334107146
2025-06-23 12:00:00,5.551182512977951
2025-06-23 13:00:00,5.563326452431355
2025-06-23 14:00:00,5.553649246856448
2025-06-23 15:00:00,5.585567841351141
2025-06-23 16:00:00,5.560504042328195
2025-06-23 17:00:00,5.576763590349164
2025-06-23 18:00:00,5.550597783305946
2025-06-23 19:00:00,5.543265886758285
2025-06-23 20:00:00,5.589459769147938
2025-06-23 21:00:00,5.539175688552367
2025-06-23 22:00:00,5.517658023269469
2025-06-23 23:00:00,5.511828304980734
2025-06-24 00:00:00,5.481250677981425
2025-06-24 01:00:00,5.4528394179945785
2025-06-24 02:00:00,5.492287118659665
2025-06-24 03:00:00,5.495679538660517
2025-06-24 04:00:00,5.495231508892656
2025-06-24 05:00:00,5.4938794322731415
2025-06-24 06:00:00,5.559454421252367
2025-06-24 07:00:00,5.584269106250826
2025-06-24 08:00:00,5.5745910663401546
2025-06-24 09:00:00,5.567151105743315
2025-06-24 10:00:00,5.5635233538772155
2025-06-24 11:00:00,5.581280428419971
2025-06-24 12:00:00,5.529462695278422
2025-06-24 13:00:00,5.441142354207698
2025-06-24 14:00:00,5.35507637670492
2025-06-24 15:00:00,5.337915569159325
2025-06-24 16:00:00,5.390008993279539
2025-06-24 17:00:00,5.40920953143653
2025-06-24 18:00:00,5.397453402025167
2025-06-24 19:00:00,5.430732986882117
2025-06-24 20:00:00,5.403728091010663
