timestamp_ns,best_bid,best_ask,mid,spread_bps,imb1,imb5,microdev,ret_1,ret_5,trade_imb,signed_vol,future_return,pred_future_return
1766081765817000000,86639.40000000001,86639.5,86639.45000000001,1.1542086196446172e-06,0.13170912583272237,0.12150714193398032,7.60098123897041e-08,0.0001015806761234905,0.00021588360756529632,0.7757667169416492,1.5430000000028599,-0.00017313129296180895,1.28464724913985e-06
1766081766765000000,86639.40000000001,86639.5,86639.45000000001,1.1542086196446172e-06,0.5034355367109284,0.4730724709098061,2.90534685684991e-07,0.0,0.0,0.6696808510632313,2.518000000002859,3.462625859236179e-05,2.5179833246414267e-05
1766081767764000000,86639.40000000001,86639.5,86639.45000000001,1.1542086196446172e-06,0.43862413482096757,0.4113429824733729,2.5313174703423165e-07,0.0,0.00021703831592140516,0.6874059207219304,2.740000000002859,0.00011657507059418391,2.6409039306868792e-05
1766081768757000000,86639.40000000001,86639.5,86639.45000000001,1.1542086196446172e-06,0.23929170225732013,0.21862206605216863,1.3809615288071764e-07,0.0,0.0002470616690171244,0.6694635138565349,2.6330000000028595,1.3850503436743165e-05,1.5393753238089187e-05
1766081769753000000,86630.2,86630.3,86630.25,1.1543311950019855e-06,-0.9575516375994645,-0.9547031945336826,-5.526660526376571e-07,-0.00010618719301671052,-4.617303460082306e-06,0.40888992320217477,1.7570000000028667,0.00031513241621723253,-5.572432562106569e-05
1766081770736000000,86624.40000000001,86624.5,86624.45000000001,1.1544084838780372e-06,0.9755389088353094,0.9561194027433254,5.630850434454218e-07,-6.695120930608371e-05,-0.00017313129296180895,-0.3989690721618954,-0.7739999999971245,0.0001362202011093676,6.245213331566727e-05
1766081771729000000,86642.40000000001,86642.5,86642.45000000001,1.1541686551023066e-06,0.9993952222639523,0.9982593559164998,5.767352190221396e-07,0.00020779352711618946,3.462625859236179e-05,0.9461942257189278,1.4420000000028705,-7.155845662272525e-05,4.371618431322245e-05
1766081772713000000,86649.5,86649.6,86649.55,1.1540740835448167e-06,0.27896814302175865,0.2758549790834369,1.6097484791236563e-07,8.194597451931781e-05,0.00011657507059418391,-0.0021545090788277982,-0.00699999999712797,-3.693037067125091e-05,1.8169266029106694e-05
1766081773704000000,86640.6,86640.7,86640.65,1.1541926334955803e-06,-0.3064070228443263,-0.32176767380536825,-1.7682648442988146e-07,-0.00010271259342961078,1.3850503436743165e-05,-0.15766503000434268,-0.5779999999971244,0.0001765914729404438,-1.3001290339851331e-05
1766081774696000000,86657.5,86657.6,86657.55,1.1539675424221058e-06,-0.11344432303377858,-0.30543253915248186,-6.545566146956749e-08,0.0001950585550778847,0.00031513241621723253,-0.18299246501499655,-0.6799999999971245,-1.8463480677578225e-05,-1.1716467496733516e-05
1766081775688000000,86636.2,86636.3,86636.25,1.1542512517083872e-06,-0.6231945688505017,-0.6207480657623266,-3.596616263019446e-07,-0.000245795086521635,0.0001362202011093676,-0.5860379669314647,-7.655999999997132,0.00022738749657345096,-3.3433341182954295e-05
1766081776688000000,86636.2,86636.3,86636.25,1.1542512517083872e-06,0.593626942715372,0.5936057018283104,3.425971419368955e-07,0.0,-7.155845662272525e-05,-0.5016235117803098,-6.024999999997126,0.00022738749657345096,3.0050731100821327e-05
1766081777678000000,86646.3,86646.40000000001,86646.35,1.1541167055025487e-06,0.655921853785552,0.6707628072832186,3.785050624286535e-07,0.00011657937641582849,-3.693037067125091e-05,0.1070797880883057,0.6670000000028709,0.00011079520372186273,3.701815300405148e-05
1766081778665000000,86655.90000000001,86656.0,86655.95000000001,1.1539888489049955e-06,-0.5656896945265619,-0.5652529421246526,-3.2639990232063185e-07,0.00011079520372186273,0.0001765914729404438,-0.19717203456230653,-0.5019999999971321,0.00021925788131109286,-3.0116116044485887e-05
1766081779657000000,86655.90000000001,86656.0,86655.95000000001,1.1539888489049955e-06,-0.6465434235282095,-0.6428799211585736,-3.73052057444157e-07,0.0,-1.8463480677578225e-05,-0.20328381547911878,-0.5199999999971319,0.00021925788131109286,-3.566060707023355e-05
1766081780652000000,86655.90000000001,86656.0,86655.95000000001,1.1539888489049955e-06,-0.5085800260766582,-0.5079653760833387,-2.934479466783546e-07,0.0,0.00022738749657345096,-0.16357142856995974,-0.45799999999713137,0.00022618181440502662,-2.2572820534252465e-05
1766081781650000000,86655.90000000001,86656.0,86655.95000000001,1.1539888489049955e-06,0.4490997273437537,0.4482401698913814,2.5912786537708727e-07,0.0,0.00022738749657345096,0.022940563087250773,0.08800000000286845,0.00022618181440502662,3.3312385476289034e-05
1766081782643000000,86655.90000000001,86656.0,86655.95000000001,1.1539888489049955e-06,-0.07825016332821919,-0.07793005628096496,-4.515011334538026e-08,0.0,0.00011079520372186273,0.30492739823864573,1.28100000000287,0.00022618181440502662,-2.916973034037758e-06
1766081783632000000,86674.90000000001,86675.0,86674.95000000001,1.153735883219648e-06,0.5973918279211278,0.31185378289138127,3.446160754295235e-07,0.00021925788131109286,0.00021925788131109286,0.7386091127091723,3.080000000002864,7.614656829904451e-05,1.7542492995881388e-05
1766081784628000000,86674.90000000001,86675.0,86674.95000000001,1.153735883219648e-06,0.3142139298938242,0.058114214752372655,1.8125983816915062e-07,0.0,0.00021925788131109286,0.7466883569596067,3.213000000002865,6.922415299821561e-06,8.738545703963229e-06
1766081785621000000,86675.5,86675.6,86675.55,1.153727896803894e-06,0.45575037616837494,0.4479293919526184,2.6290582335653645e-07,6.922415299821561e-06,0.00022618181440502662,0.7402489626550285,3.5680000000028675,5.076402745651722e-05,2.9344721097909993e-05
1766081786613000000,86675.5,86675.6,86675.55,1.153727896803894e-06,-0.058903190595860244,-0.05406281131623262,-3.397946576677358e-08,0.0,0.00022618181440502662,0.7577160493821574,3.9280000000028665,-0.00017190545661387475,-3.741136547300828e-07
1766081787603000000,86675.5,86675.6,86675.55,1.153727896803894e-06,0.5983516367900829,0.5807560017027286,3.4516721300771013e-07,0.0,0.00022618181440502662,0.7556927827088228,3.916000000002867,-0.00022613066776029997,3.826685396032659e-05
1766081788597000000,86681.5,86681.6,86681.55,1.1536480370484926e-06,-0.13463344656346835,-0.13633184535729076,-7.765992319285338e-08,6.92236738042043e-05,7.614656829904451e-05,0.7526881720425153,4.340000000002868,-0.0002953338974671227,-9.649278284082158e-06
1766081789585000000,86675.5,86675.6,86675.55,1.153727896803894e-06,-0.8796321017480072,-0.8889431615453398,-5.074281367076848e-07,-6.921888221888048e-05,6.922415299821561e-06,0.12691663445456983,0.985000000002882,-0.00022613066776029997,-4.958739086283594e-05
1766081790577000000,86679.90000000001,86680.0,86679.95000000001,1.1536693317343726e-06,-0.7714939575523657,-0.7317384427398711,-4.450246228790653e-07,5.076402745651722e-05,5.076402745651722e-05,0.4483795522886292,5.36800000000288,-0.00033225676756871064,-3.879527762667089e-05
1766081791565000000,86660.6,86660.7,86660.65,1.1539262628571197e-06,-0.9817629163691196,-0.9761229293801601,-5.664411280729283e-07,-0.000222658181044376,-0.00017190545661387475,-0.02933333333241345,-0.09899999999711828,0.00022270776875107058,-5.4190712902659006e-05
1766081792560000000,86655.90000000001,86656.0,86655.95000000001,1.1539888489049955e-06,-0.4568475798515919,-0.5052311730941363,-2.635985996594568e-07,-5.423453435881843e-05,-0.00022613066776029997,0.019686162625601095,0.06900000000288142,0.0003692764316818406,-3.178564766017126e-05
1766081793549000000,86655.90000000001,86656.0,86655.95000000001,1.1539888489049955e-06,0.7579432439753848,0.7553750585312993,4.3732878319499e-07,0.0,-0.0002953338974671227,0.36854670247689647,1.2350000000028802,0.00042351390758490944,3.7293538077498936e-05
1766081794543000000,86655.90000000001,86656.0,86655.95000000001,1.1539888489049955e-06,0.4467263353438472,0.4474048326340915,2.5775842921205064e-07,0.0,-0.00022613066776029997,0.36379410063623946,1.2580000000028797,0.00042351390758490944,2.0322114427841456e-05
1766081795539000000,86651.1,86651.2,86651.15,1.1540527735785256e-06,-0.1411516655228243,-0.13515391998900203,-8.144841108774998e-08,-5.5391464752477604e-05,-0.00033225676756871064,0.44358578052537473,1.7220000000028748,0.0004258454734877579,-1.5773467781708655e-05
1766081796531000000,86679.90000000001,86680.0,86679.95000000001,1.1536693317343726e-06,-0.23062125582160567,-0.22939650941391992,-1.3303043121538713e-07,0.0003323671988198364,0.00022270776875107058,0.9164556961999448,1.4480000000028674,9.344721587854247e-05,-2.957837211502049e-05
1766081797503000000,86687.90000000001,86688.0,86687.95000000001,1.153562865326367e-06,0.6677369111268611,0.6746095553350421,3.8513816036952354e-07,9.22935465468081e-05,0.0003692764316818406,0.9782544232475482,9.897000000002869,1.153562865326367e-06,5.3967235514711744e-05
1766081798499000000,86692.6,86692.7,86692.65,1.1535003254747531e-06,0.3684303145062433,0.35067635825164295,2.12492155687843e-07,5.421745467487162e-05,0.00042351390758490944,0.9440478487358388,9.786000000002867,-5.306101497637077e-05,3.748068118213503e-05
1766081799489000000,86692.6,86692.7,86692.65,1.1535003254747531e-06,0.41919134001566,0.3987830859484514,2.4176855292011655e-07,0.0,0.00042351390758490944,0.8961667286933445,9.632000000002861,-5.306101497637077e-05,4.253367160505274e-05
1766081800481000000,86688.0,86688.1,86688.05,1.1535615347884831e-06,-0.6074601882698779,-0.5970331548498591,-3.503714415275362e-07,-5.306101497637077e-05,0.0004258454734877579,0.4292168674698206,2.850000000002863,0.0,-2.4239456216994195e-05
1766081801479000000,86688.0,86688.1,86688.05,1.1535615347884831e-06,-0.714066701571076,-0.6965568127391529,-4.1186013172592686e-07,0.0,9.344721587854247e-05,0.4598151778212514,3.284000000002864,-0.00028608326061092517,-3.881684892443162e-05
1766081802474000000,86688.0,86688.1,86688.05,1.1535615347884831e-06,-0.15306446042538818,-0.15036674325386334,-8.828479584687604e-08,0.0,1.153562865326367e-06,0.13462365591437478,0.6260000000028634,-0.00032645791432617195,-8.436989425796482e-06
1766081803468000000,86688.0,86688.1,86688.05,1.1535615347884831e-06,0.04356338100653943,0.08018939399618542,2.512635726461399e-08,0.0,-5.306101497637077e-05,-0.07645259938772057,-0.39999999999713376,-0.0002722405221941348,4.879269421682786e-06
1766081804416000000,86688.0,86688.1,86688.05,1.1535615347884831e-06,0.47928559243296026,0.5103941526535122,2.764425276477459e-07,0.0,-5.306101497637077e-05,-0.2181740248597257,-1.0179999999971343,-0.0003403006527427944,3.182840258312969e-05
1766081805412000000,86688.0,86688.1,86688.05,1.1535615347884831e-06,0.07004833282640067,0.09202864747767657,4.040235861070969e-08,0.0,0.0,-0.3304875308907279,-1.4709999999971357,-0.0003806753064580412,8.707615211400862e-06
1766081806407000000,86663.2,86663.3,86663.25,1.1538916438723539e-06,0.4714108740814838,0.4720758741562731,2.719783572659489e-07,-0.00028608326061092517,-0.00028608326061092517,-0.8648301455888222,-12.117999999997153,-0.00011769694766809564,1.877748947729759e-05
1766081807387000000,86659.7,86659.8,86659.75,1.1539382470618802e-06,-0.8322185735822253,-0.8241460983188003,-4.801645344169536e-07,-4.0386207533181594e-05,-0.00032645791432617195,-0.6957922668680688,-7.3419999999971495,-5.8850850596797486e-05,-5.9793441096768325e-05
1766081808379000000,86664.40000000001,86664.5,86664.45000000001,1.1538756663345678e-06,-0.4952721856769186,-0.5087188540840678,-2.857413534911954e-07,5.42350976088858e-05,-0.0002722405221941348,0.41440463264562,2.290000000002843,1.5000383663524758e-05,-3.8288462119777215e-05
1766081809360000000,86658.5,86658.6,86658.55,1.1539542261648822e-06,0.03020473018028289,0.022628013765522363,1.7427235228798187e-08,-6.80786643197843e-05,-0.0003403006527427944,0.7147239263801202,7.45600000000284,8.308470427900178e-05,2.9060984492868593e-06
1766081810351000000,86655.0,86655.1,86655.05,1.1540008344097748e-06,-0.6206769775972157,-0.6207212245693611,-3.581309670059131e-07,-4.038839791341997e-05,-0.0003806753064580412,0.7462235649543545,6.4220000000028366,0.00017194612431714864,-4.066495573253434e-05
1766081811343000000,86653.0,86653.1,86653.05,1.1540274693830252e-06,-0.6126424062197205,-0.6158588131900228,-3.535032052315876e-07,-2.3080016686852064e-05,-0.00011769694766809564,0.39876709689846074,4.140000000002846,0.00019503064231447977,-3.459240751982506e-05
1766081812333000000,86654.6,86654.7,86654.65,1.154006161138137e-06,0.9850003709549634,0.984742183416041,5.683481740862677e-07,1.8464439508952874e-05,-5.8850850596797486e-05,0.2259967816915008,2.5280000000028426,0.00021002912134561322,6.106417932935891e-05
1766081813324000000,86665.7,86665.8,86665.75,1.1538583581844126e-06,0.29554263295015387,0.36363636228457646,1.7050707164168143e-07,0.00012809468389758452,1.5000383663524758e-05,-0.41215106732152257,-1.254999999997163,0.0002561565555021637,2.2607469506597546e-05
1766081814324000000,86665.7,86665.8,86665.75,1.1538583581844126e-06,-0.2842002380220147,-0.24174291350857713,-1.6396357317437868e-07,0.0,8.308470427900178e-05,-0.3881700554510842,-1.2599999999971647,0.0002561565555021637,-8.47014819345551e-06
1766081815312000000,86669.90000000001,86670.0,86669.95000000001,1.15380244238365e-06,0.6644539473508003,0.6631061597205483,3.833241864217536e-07,4.84620510410588e-05,0.00017194612431714864,-0.25379939209605873,-1.0019999999971663,0.00020768443964719026,4.5616213779840386e-05
1766081816305000000,86669.90000000001,86670.0,86669.95000000001,1.15380244238365e-06,0.5800340523390456,0.5815156477287398,3.346222396071177e-07,0.0,0.00019503064231447977,-0.31642239759390545,-1.6839999999971664,0.00020768443964719026,4.21191991393105e-05
1766081817298000000,86672.8,86672.90000000001,86672.85,1.1537638373010782e-06,0.9610797218302283,0.9544903456528238,5.5442940939445e-07,3.346027083198016e-05,0.00021002912134561322,-0.3351737577126703,-2.0639999999971677,5.365001843131014e-05,6.347084919722616e-05
1766081818293000000,86687.90000000001,86688.0,86687.95000000001,1.153562865326367e-06,0.7422905555969674,0.7430573568863497,4.281393226328096e-07,0.00017421833942238914,0.0002561565555021637,-0.06470424881885144,-0.23299999999717502,-6.113883186783701e-05,4.702795876200866e-05
1766081819277000000,86687.90000000001,86688.0,86687.95000000001,1.153562865326367e-06,0.7235119977589285,0.7159305475357555,4.1730819098451393e-07,0.0,0.0002561565555021637,-0.019464033849655123,-0.0689999999971751,-6.113883186783701e-05,5.053444314376831e-05
1766081820261000000,86687.90000000001,86688.0,86687.95000000001,1.153562865326367e-06,0.5525782491818737,0.5472658851567218,3.1871676144827296e-07,0.0,0.00020768443964719026,-0.03375760929632516,-0.12199999999717526,-0.00010266709502311141,3.937155919189032e-05
1766081821257000000,86687.90000000001,86688.0,86687.95000000001,1.153562865326367e-06,0.6650366699231861,0.6581952660467123,3.835807216408246e-07,0.0,0.00020768443964719026,0.22064979071180998,1.107000000002825,-0.0003241511651850784,4.472144248903664e-05
1766081822243000000,86677.2,86677.8,86677.5,6.9222116466882495e-06,-0.9944716138167943,-0.9664670664060463,-3.441971706394676e-06,-0.00012054731943726482,5.365001843131014e-05,-0.829849651630711,-6.788999999997143,-0.0002174728158980799,-6.274172056810776e-05
1766081823239000000,86682.6,86682.7,86682.65,1.153633397124671e-06,-0.2529325133507143,-0.25294778352803443,-1.458957840559271e-07,5.9415649966763915e-05,-6.113883186783701e-05,-0.013033175353699676,-0.02199999999714397,-0.00033455368519536493,-1.6849599057816862e-05
1766081824234000000,86682.6,86682.7,86682.65,1.153633397124671e-06,-0.4315554701784627,-0.4341093063086341,-2.489285028625609e-07,0.0,-6.113883186783701e-05,0.15205913410860714,0.28800000000285597,-0.0005306713627236824,-2.79122238519545e-05
1766081825227000000,86679.0,86679.1,86679.05,1.1536813106029746e-06,-0.9830414752059172,-0.9813186818412022,-5.670583809989855e-07,-4.1530802300013545e-05,-0.00010266709502311141,-0.3269403655962431,-1.0909999999971445,-0.0003599485688871427,-5.5893395561266734e-05
1766081826215000000,86659.8,86659.90000000001,86659.85,1.1539369154899387e-06,-0.6616549297759947,-0.6887436355379573,-3.817541295382277e-07,-0.00022150681162284416,-0.0003241511651850784,-0.7918140474964963,-3.1339999999971373,-0.00017309053731341561,-3.416170536317744e-05
1766081827205000000,86658.6,86658.7,86658.65,1.1539528943881409e-06,-0.5390267864204463,-0.5271118894716029,-3.110058496212492e-07,-1.3847242985207584e-05,-0.0002174728158980799,-0.7684630738498173,-2.6949999999971377,-0.000808920979036614,-2.8445931334103686e-05
1766081828195000000,86653.6,86653.7,86653.65,1.154019478594022e-06,-0.4056005498538223,-0.42009262170967965,-2.3403556503657674e-07,-5.769764472444471e-05,-0.00033455368519536493,-0.6739371534166457,-1.822999999997139,-0.0008493583363192581,-2.23627257008613e-05
1766081829187000000,86636.6,86636.7,86636.65,1.1542459223812193e-06,0.9859169727840239,0.9834393020648156,5.689952177680305e-07,-0.00019618331137811278,-0.0005306713627236824,-0.968042609851264,-4.361999999997138,-0.0005280675095355142,6.108180370298437e-05
