datetime,rank_ic
2025-03-23 18:00:00,0.2368421052631579
2025-03-23 19:00:00,0.21403508771929824
2025-03-23 20:00:00,-0.06491228070175438
2025-03-23 21:00:00,-0.010526315789473684
2025-03-23 22:00:00,-0.4140350877192982
2025-03-23 23:00:00,-0.11754385964912278
2025-03-24 00:00:00,-0.12982456140350876
2025-03-24 01:00:00,-0.031578947368421054
2025-03-24 02:00:00,-0.10175438596491228
2025-03-24 03:00:00,0.22456140350877193
2025-03-24 04:00:00,0.20877192982456141
2025-03-24 05:00:00,0.1754385964912281
2025-03-24 06:00:00,-0.2368421052631579
2025-03-24 07:00:00,0.3017543859649123
2025-03-24 08:00:00,0.22807017543859648
2025-03-24 09:00:00,-0.32105263157894737
2025-03-24 10:00:00,-0.13157894736842105
2025-03-24 11:00:00,0.11578947368421051
2025-03-24 12:00:00,-0.28070175438596495
2025-03-24 13:00:00,0.028070175438596492
2025-03-24 14:00:00,0.12631578947368421
2025-03-24 15:00:00,0.20350877192982456
2025-03-24 16:00:00,-0.0456140350877193
2025-03-24 17:00:00,-0.16842105263157894
2025-03-24 18:00:00,0.19122807017543858
2025-03-24 19:00:00,0.39824561403508774
2025-03-24 20:00:00,-0.1105263157894737
2025-03-24 21:00:00,-0.05263157894736842
2025-03-24 22:00:00,0.11929824561403508
2025-03-24 23:00:00,0.20526315789473687
2025-03-25 00:00:00,-0.28596491228070176
2025-03-25 01:00:00,-0.04035087719298246
2025-03-25 02:00:00,-0.014059775667524076
2025-03-25 03:00:00,-0.30572983884144994
2025-03-25 04:00:00,-0.2761170069078676
2025-03-25 05:00:00,-0.42232304176723007
2025-03-25 06:00:00,-0.046019501151311266
2025-03-25 07:00:00,-0.375235932464538
2025-03-25 08:00:00,-0.4318753184969211
2025-03-25 09:00:00,0.12035869531881409
2025-03-25 10:00:00,0.5594767944216735
2025-03-25 11:00:00,-0.015817247625964585
2025-03-25 12:00:00,-0.4007036065244362
2025-03-25 13:00:00,-0.13708281275835973
2025-03-25 14:00:00,-0.012302303709083565
2025-03-25 15:00:00,0.18804949955313452
2025-03-25 16:00:00,0.11072073338175212
2025-03-25 17:00:00,0.022847135459726626
2025-03-25 18:00:00,-0.15641500430120533
2025-03-25 19:00:00,-0.03514943916881019
2025-03-25 20:00:00,-0.08787359792202548
2025-03-25 21:00:00,0.24308909755700153
2025-03-25 22:00:00,-0.018429137359917087
2025-03-25 23:00:00,0.21325144659332632
2025-03-26 00:00:00,0.4045634439486561
2025-03-26 01:00:00,0.11320755806806208
2025-03-26 02:00:00,0.2035980889286078
2025-03-26 03:00:00,0.11408513603758197
2025-03-26 04:00:00,-0.26151823491691867
2025-03-26 05:00:00,-0.24133394161796184
2025-03-26 06:00:00,-0.4168495355219341
2025-03-26 07:00:00,-0.1588416124830949
2025-03-26 08:00:00,-0.0017551559390397225
2025-03-26 09:00:00,-0.11408513603758197
2025-03-26 10:00:00,-0.28872315197203435
2025-03-26 11:00:00,-0.09126810883006559
2025-03-26 12:00:00,0.24659940943508105
2025-03-26 13:00:00,0.10544831750643056
2025-03-26 14:00:00,0.017574719584405096
2025-03-26 15:00:00,0.11247820534019261
2025-03-26 16:00:00,0.11072073338175212
2025-03-26 17:00:00,0.20210927522065858
2025-03-26 18:00:00,-0.07192982456140351
2025-03-26 19:00:00,0.05964912280701754
2025-03-26 20:00:00,0.26842105263157895
2025-03-26 21:00:00,0.31052631578947365
2025-03-26 22:00:00,-0.14912280701754385
2025-03-26 23:00:00,-0.2157894736842105
2025-03-27 00:00:00,-0.7596491228070175
2025-03-27 01:00:00,-0.18771929824561404
2025-03-27 02:00:00,0.38421052631578945
2025-03-27 03:00:00,0.2508771929824561
2025-03-27 04:00:00,0.18596491228070175
2025-03-27 05:00:00,-0.42280701754385963
2025-03-27 06:00:00,0.3508771929824562
2025-03-27 07:00:00,-0.256140350877193
2025-03-27 08:00:00,0.09649122807017543
2025-03-27 09:00:00,0.02631578947368421
2025-03-27 10:00:00,0.28596491228070176
2025-03-27 11:00:00,0.28070175438596495
2025-03-27 12:00:00,0.10175438596491228
2025-03-27 13:00:00,-0.007017543859649123
2025-03-27 14:00:00,-0.15087719298245614
2025-03-27 15:00:00,0.1719298245614035
2025-03-27 16:00:00,-0.24736842105263157
2025-03-27 17:00:00,0.24736842105263157
2025-03-27 18:00:00,0.09298245614035087
2025-03-27 19:00:00,-0.11929824561403508
2025-03-27 20:00:00,-0.13684210526315788
2025-03-27 21:00:00,0.5140350877192983
2025-03-27 22:00:00,-0.31052631578947365
2025-03-27 23:00:00,-0.09298245614035087
2025-03-28 00:00:00,0.38947368421052625
2025-03-28 01:00:00,-0.024572183146556112
2025-03-28 02:00:00,-0.4431768746075299
2025-03-28 03:00:00,-0.06055287989687043
2025-03-28 04:00:00,0.10004388852526418
2025-03-28 05:00:00,-0.06140350877192983
2025-03-28 06:00:00,-0.41578947368421054
2025-03-28 07:00:00,-0.13859649122807016
2025-03-28 08:00:00,-0.28070175438596495
2025-03-28 09:00:00,0.007017543859649123
2025-03-28 10:00:00,0.1
2025-03-28 11:00:00,0.2508771929824561
2025-03-28 12:00:00,-0.06140350877192983
2025-03-28 13:00:00,-0.21228070175438596
2025-03-28 14:00:00,-0.0543859649122807
2025-03-28 15:00:00,0.0543859649122807
2025-03-28 16:00:00,-0.37894736842105264
2025-03-28 17:00:00,-0.07894736842105264
2025-03-28 18:00:00,0.3385964912280702
2025-03-28 19:00:00,-0.010526315789473684
2025-03-28 20:00:00,-0.014035087719298246
2025-03-28 21:00:00,-0.5824561403508772
2025-03-28 22:00:00,-0.09649122807017543
2025-03-28 23:00:00,0.1456140350877193
2025-03-29 00:00:00,0.06666666666666667
2025-03-29 01:00:00,0.09298245614035087
2025-03-29 02:00:00,0.042105263157894736
2025-03-29 03:00:00,0.2421052631578947
2025-03-29 04:00:00,0.1789473684210526
2025-03-29 05:00:00,0.04736842105263158
2025-03-29 06:00:00,-0.02280701754385965
2025-03-29 07:00:00,-0.2789473684210526
2025-03-29 08:00:00,0.1
2025-03-29 09:00:00,-0.08596491228070174
2025-03-29 10:00:00,-0.08421052631578947
2025-03-29 11:00:00,0.010526315789473684
2025-03-29 12:00:00,0.08771929824561404
2025-03-29 13:00:00,-0.3596491228070175
2025-03-29 14:00:00,-0.28596491228070176
2025-03-29 15:00:00,0.010526315789473684
2025-03-29 16:00:00,0.0017543859649122807
2025-03-29 17:00:00,0.0035087719298245615
2025-03-29 18:00:00,0.15438596491228068
2025-03-29 19:00:00,-0.2596491228070175
2025-03-29 20:00:00,0.3543859649122807
2025-03-29 21:00:00,-0.01754385964912281
2025-03-29 22:00:00,-0.06140350877192983
2025-03-29 23:00:00,-0.1824561403508772
2025-03-30 00:00:00,-0.07192982456140351
2025-03-30 01:00:00,0.0824561403508772
2025-03-30 02:00:00,0.015789473684210527
2025-03-30 03:00:00,0.4070175438596491
2025-03-30 04:00:00,-0.057894736842105256
2025-03-30 05:00:00,0.38070175438596493
2025-03-30 06:00:00,0.3140350877192983
2025-03-30 07:00:00,-0.007017543859649123
2025-03-30 08:00:00,-0.17719298245614035
2025-03-30 09:00:00,-0.014035087719298246
2025-03-30 10:00:00,0.0824561403508772
2025-03-30 11:00:00,0.11228070175438597
2025-03-30 12:00:00,0.13508771929824562
2025-03-30 13:00:00,-0.45614035087719296
2025-03-30 14:00:00,-0.03684210526315789
2025-03-30 15:00:00,-0.15964912280701754
2025-03-30 16:00:00,-0.12982456140350876
2025-03-30 17:00:00,-0.05263157894736842
2025-03-30 18:00:00,0.09473684210526316
2025-03-30 19:00:00,0.1736842105263158
2025-03-30 20:00:00,-0.18596491228070175
2025-03-30 21:00:00,-0.2210526315789474
2025-03-30 22:00:00,0.22807017543859648
2025-03-30 23:00:00,0.27368421052631575
2025-03-31 00:00:00,-0.10175438596491228
2025-03-31 01:00:00,0.15087719298245614
2025-03-31 02:00:00,0.3315789473684211
2025-03-31 03:00:00,-0.3368421052631579
2025-03-31 04:00:00,-0.021052631578947368
2025-03-31 05:00:00,0.4403508771929824
2025-03-31 06:00:00,0.431578947368421
2025-03-31 07:00:00,-0.18070175438596495
2025-03-31 08:00:00,-0.17719298245614035
2025-03-31 09:00:00,0.10175438596491228
2025-03-31 10:00:00,0.0
2025-03-31 11:00:00,-0.08771929824561404
2025-03-31 12:00:00,0.031578947368421054
2025-03-31 13:00:00,-0.09298245614035087
2025-03-31 14:00:00,0.06842105263157894
2025-03-31 15:00:00,-0.4
2025-03-31 16:00:00,0.3508771929824562
2025-03-31 17:00:00,0.22280701754385965
2025-03-31 18:00:00,-0.012280701754385965
2025-03-31 19:00:00,-0.38421052631578945
2025-03-31 20:00:00,0.37719298245614036
2025-03-31 21:00:00,-0.1719298245614035
2025-03-31 22:00:00,0.5929824561403508
2025-03-31 23:00:00,-0.21929824561403505
2025-04-01 00:00:00,0.042105263157894736
2025-04-01 01:00:00,0.3649122807017544
2025-04-01 02:00:00,-0.4421052631578948
2025-04-01 03:00:00,0.15438596491228068
2025-04-01 04:00:00,0.5228070175438596
2025-04-01 05:00:00,-0.10350877192982455
2025-04-01 06:00:00,0.1824561403508772
2025-04-01 07:00:00,-0.12105263157894736
2025-04-01 08:00:00,-0.29298245614035084
2025-04-01 09:00:00,0.13859649122807016
2025-04-01 10:00:00,0.008771929824561405
2025-04-01 11:00:00,-0.5350877192982456
2025-04-01 12:00:00,-0.019298245614035085
2025-04-01 13:00:00,0.3578947368421052
2025-04-01 14:00:00,0.3666666666666667
2025-04-01 15:00:00,-0.2157894736842105
2025-04-01 16:00:00,-0.07017543859649124
2025-04-01 17:00:00,-0.3192982456140351
2025-04-01 18:00:00,-0.08596491228070174
2025-04-01 19:00:00,0.38070175438596493
2025-04-01 20:00:00,0.007017543859649123
2025-04-01 21:00:00,0.07719298245614034
2025-04-01 22:00:00,0.15438596491228068
2025-04-01 23:00:00,-0.24736842105263157
2025-04-02 00:00:00,-0.3473684210526316
2025-04-02 01:00:00,-0.28070175438596495
2025-04-02 02:00:00,-0.09824561403508772
2025-04-02 03:00:00,0.2596491228070175
2025-04-02 04:00:00,-0.4403508771929824
2025-04-02 05:00:00,0.3017543859649123
2025-04-02 06:00:00,0.1754385964912281
2025-04-02 07:00:00,0.27017543859649124
2025-04-02 08:00:00,0.19122807017543858
2025-04-02 09:00:00,0.14912280701754385
2025-04-02 10:00:00,-0.23859649122807017
2025-04-02 11:00:00,-0.13157894736842105
2025-04-02 12:00:00,-0.0035087719298245615
2025-04-02 13:00:00,-0.22456140350877193
2025-04-02 14:00:00,-0.243859649122807
2025-04-02 15:00:00,0.48947368421052634
2025-04-02 16:00:00,-0.4070175438596491
2025-04-02 17:00:00,0.09298245614035087
2025-04-02 18:00:00,-0.13859649122807016
2025-04-02 19:00:00,0.08596491228070174
2025-04-02 20:00:00,-0.08771929824561404
2025-04-02 21:00:00,-0.21929824561403505
2025-04-02 22:00:00,0.0456140350877193
2025-04-02 23:00:00,-0.1824561403508772
2025-04-03 00:00:00,0.2
2025-04-03 01:00:00,-0.23859649122807017
2025-04-03 02:00:00,0.09298245614035087
2025-04-03 03:00:00,-0.3543859649122807
2025-04-03 04:00:00,0.5368421052631579
2025-04-03 05:00:00,0.5035087719298245
2025-04-03 06:00:00,-0.02982456140350877
2025-04-03 07:00:00,0.07543859649122807
2025-04-03 08:00:00,-0.10701754385964912
2025-04-03 09:00:00,0.07894736842105264
2025-04-03 10:00:00,-0.2631578947368421
2025-04-03 11:00:00,0.4403508771929824
2025-04-03 12:00:00,0.04035087719298246
2025-04-03 13:00:00,0.02456140350877193
2025-04-03 14:00:00,-0.48947368421052634
2025-04-03 15:00:00,0.21228070175438596
2025-04-03 16:00:00,0.031578947368421054
2025-04-03 17:00:00,-0.03508771929824562
2025-04-03 18:00:00,-0.6000000000000001
2025-04-03 19:00:00,-0.2
2025-04-03 20:00:00,-0.5666666666666667
2025-04-03 21:00:00,-0.16842105263157894
2025-04-03 22:00:00,0.16666666666666666
2025-04-03 23:00:00,0.04912280701754386
2025-04-04 00:00:00,0.23157894736842102
2025-04-04 01:00:00,-0.05964912280701754
2025-04-04 02:00:00,-0.04736842105263158
2025-04-04 03:00:00,-0.3350877192982456
2025-04-04 04:00:00,0.0912280701754386
2025-04-04 05:00:00,0.0
2025-04-04 06:00:00,0.5649122807017544
2025-04-04 07:00:00,-0.07368421052631578
2025-04-04 08:00:00,0.47719298245614034
2025-04-04 09:00:00,0.13508771929824562
2025-04-04 10:00:00,-0.3543859649122807
2025-04-04 11:00:00,0.3368421052631579
2025-04-04 12:00:00,0.4280701754385965
2025-04-04 13:00:00,0.25263157894736843
2025-04-04 14:00:00,0.12456140350877193
2025-04-04 15:00:00,0.3175438596491228
2025-04-04 16:00:00,0.007017543859649123
2025-04-04 17:00:00,-0.46687147978456617
2025-04-04 18:00:00,-0.17814832781253184
2025-04-04 19:00:00,-0.1105263157894737
2025-04-04 20:00:00,0.32280701754385965
2025-04-04 21:00:00,-0.26491228070175443
2025-04-04 22:00:00,-0.08070175438596491
2025-04-04 23:00:00,0.04912280701754386
2025-04-05 00:00:00,-0.3543859649122807
2025-04-05 01:00:00,-0.2421052631578947
2025-04-05 02:00:00,-0.3017543859649123
2025-04-05 03:00:00,0.3192982456140351
2025-04-05 04:00:00,0.443859649122807
2025-04-05 05:00:00,0.25789473684210523
2025-04-05 06:00:00,0.3350877192982456
2025-04-05 07:00:00,0.20526315789473687
2025-04-05 08:00:00,0.1719298245614035
2025-04-05 09:00:00,0.09649122807017543
2025-04-05 10:00:00,-0.15614035087719297
2025-04-05 11:00:00,-0.4789473684210526
2025-04-05 12:00:00,-0.23859649122807017
2025-04-05 13:00:00,0.04736842105263158
2025-04-05 14:00:00,-0.2
2025-04-05 15:00:00,0.008771929824561405
2025-04-05 16:00:00,-0.2596491228070175
2025-04-05 17:00:00,-0.10350877192982455
2025-04-05 18:00:00,0.37543859649122807
2025-04-05 19:00:00,-0.34912280701754383
2025-04-05 20:00:00,0.16842105263157894
2025-04-05 21:00:00,-0.5035087719298245
2025-04-05 22:00:00,-0.4982456140350877
2025-04-05 23:00:00,-0.19122807017543858
2025-04-06 00:00:00,-0.3245614035087719
2025-04-06 01:00:00,-0.3175438596491228
2025-04-06 02:00:00,-0.08771929824561404
2025-04-06 03:00:00,-0.10350877192982455
2025-04-06 04:00:00,-0.09824561403508772
2025-04-06 05:00:00,0.1824561403508772
2025-04-06 06:00:00,0.19824561403508772
2025-04-06 07:00:00,-0.11578947368421051
2025-04-06 08:00:00,0.2719298245614035
2025-04-06 09:00:00,-0.2070175438596491
2025-04-06 10:00:00,0.02456140350877193
2025-04-06 11:00:00,0.18771929824561404
2025-04-06 12:00:00,0.0824561403508772
2025-04-06 13:00:00,-0.5982456140350877
2025-04-06 14:00:00,0.21228070175438596
2025-04-06 15:00:00,-0.12982456140350876
2025-04-06 16:00:00,0.15789473684210528
2025-04-06 17:00:00,0.37894736842105264
2025-04-06 18:00:00,-0.007017543859649123
2025-04-06 19:00:00,0.30526315789473685
2025-04-06 20:00:00,-0.39473684210526316
2025-04-06 21:00:00,-0.02982456140350877
2025-04-06 22:00:00,0.14912280701754385
2025-04-06 23:00:00,0.23157894736842102
2025-04-07 00:00:00,-0.0035087719298245615
2025-04-07 01:00:00,0.38070175438596493
2025-04-07 02:00:00,0.47543859649122805
2025-04-07 03:00:00,0.19649122807017544
2025-04-07 04:00:00,0.27543859649122804
2025-04-07 05:00:00,-0.31578947368421056
2025-04-07 06:00:00,-0.0824561403508772
2025-04-07 07:00:00,0.45964912280701753
2025-04-07 08:00:00,-0.02982456140350877
2025-04-07 09:00:00,0.4280701754385965
2025-04-07 10:00:00,0.21228070175438596
2025-04-07 11:00:00,0.04912280701754386
2025-04-07 12:00:00,-0.3701754385964912
2025-04-07 13:00:00,-0.02982456140350877
2025-04-07 14:00:00,-0.028070175438596492
2025-04-07 15:00:00,0.7228070175438598
2025-04-07 16:00:00,-0.2824561403508772
2025-04-07 17:00:00,0.1789473684210526
2025-04-07 18:00:00,0.14736842105263157
2025-04-07 19:00:00,-0.04736842105263158
2025-04-07 20:00:00,0.21228070175438596
2025-04-07 21:00:00,-0.28070175438596495
2025-04-07 22:00:00,0.1824561403508772
2025-04-07 23:00:00,0.1701754385964912
2025-04-08 00:00:00,-0.47017543859649114
2025-04-08 01:00:00,0.19298245614035087
2025-04-08 02:00:00,0.0894736842105263
2025-04-08 03:00:00,0.20526315789473687
2025-04-08 04:00:00,0.09298245614035087
2025-04-08 05:00:00,-0.07192982456140351
2025-04-08 06:00:00,0.05263157894736842
2025-04-08 07:00:00,-0.16140350877192983
2025-04-08 08:00:00,0.03333333333333333
2025-04-08 09:00:00,-0.012280701754385965
2025-04-08 10:00:00,-0.5140350877192983
2025-04-08 11:00:00,-0.04035087719298246
2025-04-08 12:00:00,0.08771929824561404
2025-04-08 13:00:00,0.10350877192982455
2025-04-08 14:00:00,0.012280701754385965
2025-04-08 15:00:00,-0.028070175438596492
2025-04-08 16:00:00,0.15263157894736842
2025-04-08 17:00:00,-0.13157894736842105
2025-04-08 18:00:00,-0.26491228070175443
2025-04-08 19:00:00,-0.40350877192982454
2025-04-08 20:00:00,0.24035087719298245
2025-04-08 21:00:00,-0.2834576841549152
2025-04-08 22:00:00,-0.1736842105263158
2025-04-08 23:00:00,-0.3333333333333333
2025-04-09 00:00:00,0.19122807017543858
2025-04-09 01:00:00,-0.4
2025-04-09 02:00:00,-0.21403508771929824
2025-04-09 03:00:00,0.2789473684210526
2025-04-09 04:00:00,-0.3298245614035088
2025-04-09 05:00:00,-0.11578947368421051
2025-04-09 06:00:00,-0.2719298245614035
2025-04-09 07:00:00,0.09473684210526316
2025-04-09 08:00:00,-0.15789473684210528
2025-04-09 09:00:00,-0.10526315789473684
2025-04-09 10:00:00,-0.042105263157894736
2025-04-09 11:00:00,-0.13508771929824562
2025-04-09 12:00:00,0.08596491228070174
2025-04-09 13:00:00,0.0
2025-04-09 14:00:00,0.12631578947368421
2025-04-09 15:00:00,-0.09298245614035087
2025-04-09 16:00:00,0.04035087719298246
2025-04-09 17:00:00,0.4719298245614035
2025-04-09 18:00:00,-0.13333333333333333
2025-04-09 19:00:00,-0.0772268613177478
2025-04-09 20:00:00,-0.15971919045261473
2025-04-09 21:00:00,0.29574377572819327
2025-04-09 22:00:00,0.35980696750314306
2025-04-09 23:00:00,-0.1886792634467702
2025-04-10 00:00:00,-0.18604652953821058
2025-04-10 01:00:00,-0.2702940146121173
2025-04-10 02:00:00,0.02018429329895681
2025-04-10 03:00:00,-0.023694605177036254
2025-04-10 04:00:00,0.1544537226354956
2025-04-10 05:00:00,-0.34050025217370616
2025-04-10 06:00:00,0.31943838090522947
2025-04-10 07:00:00,-0.12637122761086003
2025-04-10 08:00:00,-0.0017543859649122807
2025-04-10 09:00:00,-0.021052631578947368
2025-04-10 10:00:00,0.5456140350877193
2025-04-10 11:00:00,-0.5842105263157895
2025-04-10 12:00:00,0.3403508771929824
2025-04-10 13:00:00,-0.1754385964912281
2025-04-10 14:00:00,0.021052631578947368
2025-04-10 15:00:00,0.0035087719298245615
2025-04-10 16:00:00,-0.04736842105263158
2025-04-10 17:00:00,-0.3255814266918685
2025-04-10 18:00:00,-0.40368586597913614
2025-04-10 19:00:00,-0.4859649122807017
2025-04-10 20:00:00,0.1456140350877193
2025-04-10 21:00:00,0.11754385964912278
2025-04-10 22:00:00,-0.1105263157894737
2025-04-10 23:00:00,0.4245614035087719
2025-04-11 00:00:00,-0.28596491228070176
2025-04-11 01:00:00,0.3245614035087719
2025-04-11 02:00:00,-0.1719298245614035
2025-04-11 03:00:00,0.015789473684210527
2025-04-11 04:00:00,-0.06140350877192983
2025-04-11 05:00:00,-0.11754385964912278
2025-04-11 06:00:00,-0.057894736842105256
2025-04-11 07:00:00,-0.10350877192982455
2025-04-11 08:00:00,0.02456140350877193
2025-04-11 09:00:00,0.15263157894736842
2025-04-11 10:00:00,0.18771929824561404
2025-04-11 11:00:00,-0.13333333333333333
2025-04-11 12:00:00,-0.3578947368421052
2025-04-11 13:00:00,0.14736842105263157
2025-04-11 14:00:00,0.26491228070175443
2025-04-11 15:00:00,-0.27017543859649124
2025-04-11 16:00:00,0.2175438596491228
2025-04-11 17:00:00,-0.17719298245614035
2025-04-11 18:00:00,0.2982456140350877
2025-04-11 19:00:00,0.3140350877192983
2025-04-11 20:00:00,-0.30350877192982456
2025-04-11 21:00:00,0.15533130060501543
2025-04-11 22:00:00,0.06666666666666667
2025-04-11 23:00:00,0.3701754385964912
2025-04-12 00:00:00,-0.5368421052631579
2025-04-12 01:00:00,-0.2543859649122807
2025-04-12 02:00:00,0.1842105263157895
2025-04-12 03:00:00,0.1824561403508772
2025-04-12 04:00:00,0.2175438596491228
2025-04-12 05:00:00,0.12105263157894736
2025-04-12 06:00:00,0.01754385964912281
2025-04-12 07:00:00,-0.0824561403508772
2025-04-12 08:00:00,0.2210526315789474
2025-04-12 09:00:00,0.19824561403508772
2025-04-12 10:00:00,-0.16666666666666666
2025-04-12 11:00:00,0.09473684210526316
2025-04-12 12:00:00,-0.10526315789473684
2025-04-12 13:00:00,-0.39473684210526316
2025-04-12 14:00:00,-0.1
2025-04-12 15:00:00,-0.1456140350877193
2025-04-12 16:00:00,0.2210526315789474
2025-04-12 17:00:00,0.22456140350877193
2025-04-12 18:00:00,0.01754385964912281
2025-04-12 19:00:00,0.15789473684210528
2025-04-12 20:00:00,0.09649122807017543
2025-04-12 21:00:00,0.15438596491228068
2025-04-12 22:00:00,0.07017543859649124
2025-04-12 23:00:00,-0.1701754385964912
2025-04-13 00:00:00,-0.12105263157894736
2025-04-13 01:00:00,-0.0035087719298245615
2025-04-13 02:00:00,-0.2964912280701754
2025-04-13 03:00:00,-0.0543859649122807
2025-04-13 04:00:00,0.12631578947368421
2025-04-13 05:00:00,0.10701754385964912
2025-04-13 06:00:00,-0.42280701754385963
2025-04-13 07:00:00,-0.05263157894736842
2025-04-13 08:00:00,-0.08070175438596491
2025-04-13 09:00:00,-0.22280701754385965
2025-04-13 10:00:00,0.07894736842105264
2025-04-13 11:00:00,-0.15964912280701754
2025-04-13 12:00:00,0.29298245614035084
2025-04-13 13:00:00,0.07894736842105264
2025-04-13 14:00:00,-0.256140350877193
